1,2,802.51,804.203,805.898,807.591,809.286,810.978,812.672,814.364,816.057,817.748,819.441,821.131,822.823,824.513,826.204,827.893,829.584,831.273,832.961,834.65,836.338,838.027,839.714,841.401,843.089,844.775,846.462,848.148,849.833,851.519,853.203,854.888,856.573,858.257,859.94,861.624,863.307,864.989,866.673,868.354,870.035,871.716,873.399,875.079,876.759,878.439,880.12,881.799,883.477,885.156,886.836,888.513,890.191,891.868,893.545,895.223,896.899,898.575,900.251,901.926,903.601,905.275,906.952,908.626,910.299,911.973,913.646,915.318,916.991,918.663,920.334,922.008,923.679,925.35,927.02,928.69,930.36,932.03,933.699,935.368,937.037,938.705,940.373,942.041,943.708,945.375,947.042,948.709,950.375,952.041,953.706,955.371,957.036,958.701,960.363,962.027,963.691,965.354,967.017,968.68,970.342,972.004,973.666,975.326,976.987,978.648,980.308,981.969,983.629,985.286,986.946,988.605,990.263,991.922,993.578,995.236,996.893,998.55,1000.21,1001.86,1003.52,1005.17,1006.83,1008.48,1010.14,1011.79,1013.45,1015.1,1016.75,1018.4,1020.06,1021.71,1023.36,1025.01,1026.67,1028.31,1029.97,1031.62,1033.27,1034.92,1036.57,1038.21,1039.86,1041.51,1043.16,1044.81,1046.45,1048.1,1049.75,1051.4,1053.04,1054.69,1056.33,1057.98,1059.62,1061.27,1062.91,1064.56,1066.2,1067.84,1069.48,1071.13,1072.77,1074.41,1076.05,1077.7,1079.34,1080.98,1082.62,1084.26,1085.9,1087.54,1089.18,1090.82,1092.45,1094.09,1095.73,1097.37,1099.01,1100.64,1102.28,1103.92,1105.55,1107.19,1108.82,1110.46,1112.09,1113.72,1115.36,1116.99,1118.63,1120.26,1121.89,1123.53,1125.16,1126.79,1128.42,1130.05,1131.68,1133.31,1134.95,1136.58,1138.2,1139.83,1141.46,1143.09,1144.72,1146.35,1147.98,1149.6,1151.23,1152.86,1154.48,1156.11,1157.74,1159.36,1160.99,1162.61,1164.24,1165.86,1167.49,1169.11,1170.73,1172.36,1173.98,1175.6,1177.22,1178.84,1180.47,1182.09,1183.71,1185.33,1186.95,1188.57,1190.19,1191.81,1193.43,1195.05,1196.67,1198.28,1199.9,1201.52,1203.14,1204.75,1206.37,1207.99,1209.6,1211.22,1212.83,1214.45,1216.06,1217.68,1219.29,1220.9,1222.52,1224.13,1225.74,1227.36,1228.97,1230.58,1232.19,1233.8,1235.41,1237.03,1238.64,1240.25,1241.86,1243.46,1245.07,1246.68,1248.29,1249.9,1251.51,1253.12,1254.72,1256.33,1257.94,1259.54,1261.15,1262.75,1264.36,1265.97,1267.57,1269.17,1270.78,1272.38,1273.99,1275.59,1277.19,1278.79,1280.4,1282.0,1283.6,1285.2,1286.8,1288.41,1290.01,1291.61,1293.21,1294.81,1296.4,1298.0,1299.6,1301.2,1302.8,1304.4,1305.99,1307.59,1309.19,1310.78,1312.38,1313.98,1315.57,1317.17,1318.76,1320.36,1321.95,1323.55,1325.14,1326.73,1328.33,1329.92,1331.51,1333.1,1334.7,1336.29,1337.88,1339.47,1341.06,1342.65,1344.24,1345.83,1347.42,1349.01,1350.6,1352.19,1353.78,1355.37,1356.95,1358.54,1360.13,1361.71,1363.3,1364.89,1366.47,1368.06,1369.64,1371.23,1372.81,1374.4,1375.98,1377.57,1379.15,1380.73,1382.32,1383.9,1385.48,1387.06,1388.64,1390.22,1391.81,1393.39,1394.97,1396.55,1398.13,1399.71,1401.29,1402.87,1404.44,1406.02,1407.6,1409.18,1410.76,1412.33,1413.91,1415.49,1417.06,1418.64,1420.22,1421.79,1423.37,1424.94,1426.51,1428.09,1429.66,1431.24,1432.81,1434.38,1435.95,1437.53,1439.1,1440.67,1442.24,1443.81,1445.39,1446.96,1448.53,1450.1,1451.67,1453.24,1454.81,1456.37,1457.94,1459.51,1461.08,1462.65,1464.21,1465.78,1467.35,1468.91,1470.48,1472.05,1473.61,1475.18,1476.74,1478.31,1479.87,1481.43,1483.0,1484.56,1486.13,1487.69,1489.25,1490.81,1492.37,1493.94,1495.5,1497.06,1498.62,1500.18,1501.74,1503.3,1504.86,1506.42,1507.98,1509.54,1511.1,1512.65,1514.21,1515.77,1517.33,1518.88,1520.44,1522.0,1523.55,1525.11,1526.66,1528.22,1529.77,1531.33,1532.88,1534.44,1535.99,1537.54,1539.1,1540.65,1542.2,1543.76,1545.31,1546.86,1548.41,1549.96,1551.51,1553.06,1554.61,1556.16,1557.71,1559.26,1560.81,1562.36,1563.91,1565.46,1567.01,1568.55,1570.1,1571.65,1573.19,1574.74,1576.29,1577.83,1579.38,1580.92,1582.47,1584.01,1585.56,1587.1,1588.64,1590.19,1591.73,1593.27,1594.82,1596.36,1597.9,1599.44,1600.98,1602.53,1604.07,1605.61,1607.15,1608.69,1610.23,1611.77,1613.31,1614.85,1616.38,1617.92,1619.46,1621.0,1622.53,1624.07,1625.61,1627.15,1628.68,1630.22,1631.75,1633.29,1634.82,1636.36,1637.89,1639.43,1640.96,1642.49,1644.03,1645.56,1647.1,1648.63,1650.16,1651.69,1653.22,1654.75,1656.29,1657.82,1659.35,1660.88,1662.41,1663.94,1665.47,1666.99,1668.52,1670.05,1671.58,1673.11,1674.64,1676.16,1677.69,1679.22,1680.74,1682.27,1683.8,1685.32,1686.85,1688.37,1689.9,1691.42,1692.94,1694.47,1695.99,1697.52,1699.04,1700.56,1702.08,1703.61,1705.13,1706.65,1708.17,1709.69,1711.21,1712.73,1714.25,1715.77,1717.29,1718.81,1720.33,1721.85,1723.37,1724.89,1726.4,1727.92,1729.44,1730.96,1732.47,1733.99,1735.51,1737.02,1738.54,1740.05,1741.57,1743.08,1744.6,1746.11,1747.63,1749.14,1750.65,1752.17,1753.68,1755.19,1756.7,1758.22,1759.73,1761.24,1762.75,1764.26,1765.77,1767.28,1768.79,1770.3,1771.81,1773.32,1774.83,1776.34,1777.85,1779.35,1780.86,1782.37,1783.88,1785.38,1786.89,1788.4,1789.9,1791.41,1792.91,1794.42,1795.92,1797.43,1798.93
-70.0,-50.0,-34.6891,-119.184,59.877,-95.5447,100.716,122.633,202.357,145.87,229.309,146.664,160.063,249.499,219.091,176.838,178.848,315.128,291.774,240.8,296.277,212.267,292.793,335.928,317.697,212.159,409.363,345.342,372.15,411.823,378.406,275.938,222.463,334.018,232.637,308.366,387.239,345.285,388.551,359.066,340.854,319.967,374.428,500.269,477.506,446.196,462.355,358.012,525.18,637.916,884.23,954.151,1249.69,1450.89,1497.78,1338.37,1032.69,908.732,596.566,488.191,407.627,230.895,162.013,103.001,-94.1432,18.6383,-52.6572,41.987,-47.4122,-54.8401,3.71961,-79.7187,20.8593,71.4472,24.0992,-15.1921,-4.41415,20.4459,-62.6015,-11.5437,-112.371,-39.0714,28.3638,35.9448,9.68111,57.5822,47.6555,-62.0894,-75.6459,34.9949,31.8397,40.8952,30.1683,-118.335,65.3916,-18.6465,-4.42722,72.0211,-11.2795,45.6747,-1.11125,30.3662,-43.8892,66.1259,-5.58511,-19.0061,-54.1613,60.9655,26.3768,140.074,120.06,-15.6541,100.911,79.7696,80.921,66.3663,72.1155,208.15,92.4799,193.105,98.0254,217.248,172.758,142.561,216.658,105.053,215.732,284.702,265.965,169.51,253.341,399.46,483.856,416.533,507.491,528.721,576.225,542.003,760.047,688.357,880.932,781.766,852.858,890.206,1011.8,1019.65,1037.75,1298.08,1254.66,1533.47,1880.51,2049.78,2753.28,3561.0,4770.94,6675.09,8611.45,9890.02,10366.8,10259.8,9136.94,7558.3,5957.85,4441.58,3601.49,3015.58,2631.84,2706.27,2618.86,2603.61,2548.53,2481.58,2480.79,2310.14,2295.63,2349.26,2165.02,2236.91,2258.91,2299.04,2319.29,2527.64,2404.1,2436.67,2375.33,2572.08,2652.94,2645.87,2510.89,2601.99,2475.17,2524.41,2369.72,2491.11,2816.55,3356.04,4297.58,5611.19,7008.82,8468.5,9360.22,9167.98,8619.77,7075.58,5313.42,3669.28,2749.15,1833.04,1282.95,926.852,874.762,722.673,680.582,688.486,634.382,752.267,714.146,671.999,755.833,853.644,969.429,1257.19,1590.91,1918.61,2116.26,2337.88,1989.46,1665.0,1254.49,891.929,607.32,526.66,337.944,289.172,170.342,267.451,148.498,127.48,102.396,49.2445,154.023,-7.27012,87.3643,-124.084,-91.6002,68.8064,53.1333,51.3807,95.5463,109.629,-10.3723,-64.4655,-64.6376,-44.8971,-5.24503,-79.682,-46.2092,-34.8331,44.4577,-12.3442,-71.2389,7.76684,-117.316,71.5066,50.2339,-1.13445,-78.6041,-2.16494,74.1774,-141.582,92.5663,-19.3827,138.571,140.423,94.1817,79.8431,167.403,264.87,164.239,303.508,408.684,395.761,526.745,501.633,576.422,503.12,605.724,618.231,642.648,670.969,575.201,819.339,739.389,877.347,1211.22,1713.0,2568.69,4234.3,6509.82,9739.26,12830.6,13971.9,13645.1,12560.2,10249.2,7374.16,4963.03,3049.83,1920.55,1407.2,951.774,976.278,688.711,419.076,429.373,371.604,307.77,297.872,183.913,49.8931,141.814,103.677,57.4834,171.235,32.9335,116.58,56.1764,63.7233,81.2234,0.67774,6.08714,79.4546,104.781,2.06768,73.3156,114.528,87.7057,20.8502,65.963,69.0448,146.099,63.1269,290.129,345.108,432.064,785.0,653.918,782.819,801.704,710.575,671.433,656.28,495.118,373.949,156.774,147.594,-9.58852,43.2273,-83.9568,-43.1394,21.6813,-79.4935,-82.6623,2.17651,-110.976,-168.117,6.75298,5.63655,-5.46519,-54.5508,150.381,263.332,386.303,607.295,996.31,1601.35,2078.41,2419.51,2664.62,2757.77,2490.95,2388.16,2285.4,1982.68,2179.99,2381.33,3060.72,3826.14,5121.59,7169.09,9284.63,11750.2,13599.8,14157.5,13931.2,12293.0,10846.8,9022.62,8004.51,7176.46,6816.45,7114.49,7308.58,7868.72,8272.91,8681.15,8785.44,8837.79,8680.19,8066.64,7489.15,6649.71,5674.32,4748.98,4085.71,3174.48,2615.31,2302.2,1709.14,1556.14,1305.19,998.293,861.455,694.671,719.942,593.269,370.648,424.084,269.572,371.116,350.711,290.362,296.063,165.819,133.625,213.485,127.394,55.3555,103.365,1.42608,121.534,89.6919,-52.1049,44.1452,-19.556,92.7854,37.1739,23.6036,48.0759,60.5929,-6.8517,17.7436,18.3812,-22.9464,23.7665,34.5122,51.293,62.1078,-7.04146,85.8374,100.747,-82.3108,-75.3439,89.6499,126.669,29.7163,-67.217,-40.1286,-15.02,98.1114,-110.743,-37.5817,-32.4052,-41.2115,-50.0097,47.203,-129.575,-64.3463,-153.111,56.1332,21.3765,10.6214,-8.13333,-8.88958,-103.649,-6.41234,-9.18166,-109.959,9.25535,14.4624,7.65356,2.83113,13.9936,-10.8609,-67.7337,19.3739,-31.5398,5.5235,16.5625,-74.4242,88.5618,-6.48112,90.4458,-42.6589,0.203396,3.03103,-14.1771,-7.42575,-82.7098,7.96655,-29.3985,31.1939,93.7429,30.2468,-15.2953,15.1154,-56.5249,19.788,2.05055,-11.7383,36.4202,-17.4745,4.57439,28.5704,-7.48922,66.3945,-49.779,-34.0125,5.69778,11.349,-65.0593,-71.5292,-28.0574,-26.6462,24.7043,3.99251,119.221,44.3891,107.495,20.5409,-40.4735,-91.5491,121.316,-27.8776,26.8687,-10.4424,32.1882,-43.2371,87.2816,-0.255042,-9.84488,20.5123,-37.1814,35.075,55.2827,5.44402,-70.4399,-30.3668,49.665,31.6576,25.6134,67.5345,47.4235,35.2828,63.1153,-25.0763,64.7111,4.48039,-29.7648,3.97844,5.71423,-38.554,73.1771,156.912,-31.3446,-29.5891,108.183,71.9766,-4.20348,-4.35241,19.5349,-58.536,-50.5596,29.4697,85.5577,-58.2893,-8.06497,-51.7632,40.6228,-28.8996,-98.3242,22.3566,15.1504,26.0659,-26.8911,24.2886,-16.3867,-94.9083,-115.266,-77.4532,-41.46,-39.2766,5.10667,-30.2967,32.5174,-50.4378,10.8486,30.3874,-65.8096,34.2686,12.6341,5.3045,-15.7183,61.5833,-8.77797,15.2114,35.565,-41.7033,-52.5795,68.9504,2.9016,-8.71082,58.1285,-16.5647,21.2248,65.5149,14.3206
-70.0,-40.0,-75.9843,-71.0318,-132.332,42.0756,82.3449,98.45,40.5304,78.5661,174.688,106.88,213.265,177.833,208.694,257.847,171.391,229.331,223.758,236.68,220.164,306.27,199.014,304.467,240.648,289.612,281.408,270.061,213.623,260.125,327.61,282.115,283.677,182.331,216.111,305.055,279.197,308.562,349.194,261.119,356.361,278.965,270.953,410.354,369.186,395.497,387.303,314.633,435.496,449.945,603.992,937.66,1472.96,1605.94,1656.61,1492.99,1131.1,906.947,572.585,456.014,285.255,170.325,205.243,54.0253,10.6718,65.2344,63.7112,-27.8823,-85.5302,-49.2192,31.0662,-132.661,41.6127,-108.118,-137.804,6.54815,-23.0493,-28.5847,51.9518,-27.428,49.2854,22.1019,59.0309,-51.9183,15.263,44.5838,-37.9488,-40.326,-84.5414,59.4133,-66.4556,37.8584,104.362,111.06,171.959,23.0651,122.397,31.9305,55.685,-84.3357,3.87336,28.3157,12.9948,7.91419,-2.92309,28.4982,78.1559,34.0651,38.2284,38.6471,155.324,158.27,239.466,24.9251,192.647,194.633,212.893,43.4089,20.1909,205.239,218.553,170.141,83.9877,126.1,220.477,163.124,252.029,167.197,218.632,258.322,260.271,374.483,500.947,373.665,472.64,423.863,589.335,539.057,651.022,669.23,755.68,682.368,783.291,884.448,915.836,843.452,1081.29,1117.36,1239.64,1368.14,1536.86,1869.78,2158.91,2982.25,3791.79,5545.53,7443.46,9753.59,11031.9,10840.4,9287.07,7063.93,4952.96,3858.17,2799.54,2617.07,2464.77,2276.62,2208.62,2388.78,2293.08,2153.52,2250.11,2082.83,2221.67,2098.66,2015.76,2146.98,2064.32,2165.77,2171.34,2195.01,2374.78,2262.65,2432.62,2338.67,2488.82,2477.05,2433.36,2469.75,2382.22,2206.75,2349.35,2292.02,2534.74,2771.52,3484.35,4651.25,6276.18,8267.15,9242.16,9541.21,8766.3,6811.42,4708.56,3137.73,2010.92,1556.12,1093.35,1128.59,829.829,741.078,666.331,607.585,712.837,578.084,745.332,720.562,583.779,830.981,822.165,885.329,1024.47,1393.59,1644.67,1895.73,1800.76,1431.75,888.71,523.627,384.505,299.339,264.129,250.872,149.567,126.212,144.804,121.343,25.8257,44.2514,68.618,46.9242,55.1688,147.343,-60.5417,-54.4917,-20.5099,-90.5964,-86.7533,-14.9818,98.7174,12.3364,-64.1122,-70.6367,-57.238,34.0833,57.3259,-9.51637,-108.433,78.5702,-60.5083,-53.6745,25.0822,-18.2445,46.3451,-59.1493,-20.7336,115.602,-0.147578,-67.9876,82.091,-35.9164,-36.0101,77.8053,-28.4615,37.1853,206.741,136.214,141.601,316.898,216.112,319.236,372.278,423.235,368.102,530.888,557.59,494.203,504.736,477.183,565.55,591.831,718.034,772.152,922.193,1360.15,1722.03,3039.83,4855.56,8405.2,12518.8,15068.3,15343.7,12463.0,8492.31,5135.51,3104.64,2127.7,1388.69,937.615,766.471,627.261,445.986,494.648,261.247,279.785,166.261,124.679,53.0389,149.342,5.58875,57.7818,55.9214,58.0091,-29.9537,-21.9658,3.97396,-82.1331,-4.28545,49.5181,67.2786,122.998,70.6774,110.318,-8.07917,37.4881,29.0208,66.5203,11.988,-76.5755,-9.16735,160.213,233.567,206.897,426.202,513.485,702.748,761.992,989.218,860.427,815.622,420.801,385.969,165.126,200.273,23.4124,16.5446,15.6712,46.7935,-40.0871,-106.969,-83.8516,-20.733,-41.6122,-48.4876,-19.3583,-0.222756,-85.0799,42.0716,19.2328,50.4051,189.59,450.788,426.0,903.228,1438.47,2189.74,2671.02,2708.32,2569.64,2114.99,1812.36,1541.75,1461.17,1428.61,1744.08,1879.58,2487.11,3244.67,4418.26,6005.88,7927.53,9933.21,11004.9,10766.7,9376.48,7654.3,6372.16,5426.06,5040.0,4983.97,4883.99,5470.04,5684.13,6000.27,6236.44,6220.66,6398.91,6353.21,5955.56,5491.94,4894.37,4122.84,3369.35,2697.91,2170.52,1709.16,1429.85,1244.59,1047.37,872.194,757.061,531.974,546.931,419.932,360.978,362.067,421.2,268.376,229.597,222.859,38.1652,127.513,130.904,98.335,139.809,131.323,170.878,30.4721,116.107,151.779,3.49192,-30.7598,-22.9745,78.8494,-5.29304,54.6017,-67.4712,22.4893,86.4849,42.5103,-45.4333,-35.344,48.7722,44.9194,-38.9082,91.2909,-2.48431,-72.2323,18.0406,70.3364,28.6563,102.994,31.3513,123.727,-9.87802,26.5306,-5.04599,71.3909,7.84325,-81.6963,-61.2256,-88.7464,-8.25669,14.2361,-11.266,-48.7647,99.7387,-27.7568,-137.25,51.2526,87.7516,20.2465,-97.2646,13.2171,-20.31,-39.8467,44.605,9.04408,7.47172,-6.119,-17.7266,-17.3525,-76.9982,-84.6649,-48.3541,-30.067,32.1947,-45.5701,-25.3628,-73.1848,34.9626,43.078,45.1603,-58.792,-32.7802,75.1945,5.12872,23.0255,42.8818,-75.3041,-43.5332,6.19362,-22.1251,-14.4902,95.0971,-99.366,-15.8769,63.5617,24.9488,60.2833,21.5646,2.7905,-0.0372563,-24.9206,-45.8604,-44.8572,28.0872,-21.0256,-26.1971,14.572,-18.7194,17.93,20.5189,21.0472,51.514,-62.0796,-43.7344,54.5493,42.7723,-67.0657,43.0353,-6.92419,1.05605,20.9765,48.8375,26.6398,-99.6164,84.0698,45.6997,-2.72669,-95.2075,-3.7427,-8.33074,-46.9695,38.3408,73.6031,-33.1826,-0.0129032,51.1118,22.1957,-0.761739,2.244,13.2127,56.149,123.053,-46.0706,74.7786,3.60579,6.41126,93.2008,155.976,144.739,-22.5041,26.2473,26.9999,-74.244,-7.48179,61.2936,38.0849,0.895176,17.7318,22.5981,-26.5023,68.4383,-26.5762,70.4585,-56.4499,96.7033,-58.0767,-8.78222,-93.4078,-91.9471,75.6062,-16.7401,63.0206,-31.1047,-11.1083,1.01741,-26.7199,-12.3121,50.249,-47.0281,-90.1335,-77.0604,-89.7989,-82.3395,-2.67267,-28.7884,37.323,-2.328,28.2723,3.12872,-47.7449,-26.3374,3.36272,-0.632563,15.6888,20.339,23.3303,68.6759,34.389,38.4829,46.9713,17.8677,-88.8127,40.9437
-70.0,-30.0,-108.412,-9.17717,-40.555,29.4117,54.9004,113.884,186.522,158.795,214.852,210.679,248.416,172.054,247.719,379.412,313.248,333.233,269.471,399.976,328.825,308.084,335.777,303.983,324.727,372.073,458.074,454.765,376.203,426.426,359.482,361.417,338.271,364.088,342.904,384.767,383.713,433.774,477.0,513.422,465.065,531.985,464.207,571.763,564.673,612.996,480.75,671.965,714.656,908.882,1260.66,1744.01,2202.95,2833.53,2975.77,2873.69,2245.31,1676.65,1185.75,794.628,629.302,429.793,316.122,206.308,200.351,98.3106,18.1854,-12.0072,153.751,5.47494,-142.817,-45.1105,32.6104,22.339,-61.8677,-56.0171,-10.0959,23.9095,-51.9896,-27.7799,16.5496,-80.99,45.6123,-131.633,-14.7168,90.3722,-146.359,-120.899,-11.2418,-27.3777,-41.2996,-35.0002,143.528,108.291,61.2954,24.5474,76.0702,-56.1661,49.8619,94.158,-43.2723,63.5748,30.7031,10.1165,93.8182,81.8254,-13.8872,-33.3026,37.5818,6.76748,150.257,158.064,60.1647,10.5742,89.2928,70.3213,133.67,145.32,109.281,185.554,154.138,209.041,150.246,159.761,137.586,53.7247,206.164,176.909,219.964,259.316,286.97,346.928,537.178,483.724,508.566,525.696,659.115,536.822,750.81,749.079,829.627,874.449,921.543,1126.91,1020.54,1166.43,1302.58,1304.98,1491.64,1594.55,1745.7,1971.1,2788.73,3288.59,4872.69,6761.01,9327.56,12290.3,13827.3,13924.5,12333.9,9539.49,6867.28,5043.27,4063.45,3181.82,2786.37,2659.1,2646.0,2649.06,2640.3,2499.69,2423.25,2330.95,2220.79,2148.79,2294.92,2293.19,2247.59,2316.11,2224.76,2389.52,2574.4,2609.39,2738.48,2785.67,2946.96,2770.34,2959.81,2791.37,2709.01,2616.72,2854.5,2810.36,3242.28,3836.26,5122.29,7162.39,9864.52,12610.7,14594.9,14449.2,12573.5,9487.81,6204.16,4138.54,2750.93,1803.34,1365.78,1108.21,840.649,823.091,701.533,725.972,696.404,774.827,677.246,653.64,742.015,866.369,868.698,1061.0,1301.27,1601.51,1723.72,1791.88,1516.01,1122.09,806.128,598.118,360.059,213.947,213.78,171.558,151.276,92.9346,112.53,-47.9392,-68.4749,40.9215,58.2476,41.5022,16.6839,-22.2177,-27.1878,51.7649,-47.3624,29.4303,-77.8592,-13.2322,-102.689,-64.2397,-97.8685,14.4147,-51.391,-59.2861,28.7281,-151.355,-49.524,76.2145,7.8597,53.4044,100.861,24.2225,-42.5115,-33.3412,-86.2731,-97.2956,-104.415,42.3629,43.0492,61.6382,-7.8699,46.5194,80.8166,133.017,209.114,241.12,279.029,362.838,466.554,444.171,449.696,511.126,624.458,729.699,676.847,715.899,656.862,727.73,826.51,773.197,929.797,948.307,1262.73,1573.07,2299.32,3803.48,6099.56,10197.6,14999.5,18823.3,20335.1,17780.7,12950.3,8127.87,4781.31,2982.69,1903.99,1501.22,1044.38,967.468,632.49,569.447,358.339,291.168,319.935,170.641,173.289,15.8784,48.412,36.8916,15.3176,11.6921,24.0171,90.2934,26.5228,-115.293,76.8476,78.946,1.00398,137.023,-16.9952,112.951,-11.1369,68.7429,58.5919,52.4118,74.2043,31.9706,115.713,143.433,187.132,210.811,454.473,618.119,715.75,995.369,1066.98,974.575,882.165,801.748,573.327,322.903,292.477,118.051,7.6264,-12.795,-75.2119,-89.6227,-106.026,-84.4201,-124.804,-13.1755,42.4662,84.1228,-32.2044,97.486,77.1954,252.925,204.677,384.451,822.25,1238.07,2229.93,3697.8,5139.71,6291.65,6545.62,5901.63,4805.66,3761.73,3063.84,2515.99,2442.17,2460.39,2798.65,3242.95,4265.3,5383.68,6932.11,8376.59,9259.11,9849.67,9620.28,8462.94,7207.65,6290.4,5747.21,5342.06,5278.96,5411.92,5822.92,6043.98,6487.09,6702.25,6491.46,6412.72,6442.04,5679.42,5150.84,4400.32,3629.85,3011.44,2435.08,2044.77,1688.52,1404.32,1046.18,868.087,812.051,670.065,558.134,496.254,442.429,432.656,254.932,307.262,227.639,258.07,172.548,193.078,143.654,70.2813,42.9527,99.6739,24.4376,143.25,24.1036,67.0042,63.9441,92.9294,11.9522,77.015,-75.8796,-62.7399,-103.56,-116.347,-71.0994,134.185,-78.5011,-31.1563,48.2225,49.6261,21.0613,-35.4811,-63.9986,23.5076,27.04,-29.4112,126.157,43.7478,-58.6493,38.9686,14.5997,52.2471,-22.0993,109.563,-2.76726,-59.0877,30.5913,-65.727,-20.0448,27.6409,37.3193,-45.0062,-31.3379,-19.6776,-50.0264,-40.3824,-144.755,-17.1434,8.45252,28.0301,-10.4122,3.12354,-3.36378,24.1235,37.5838,9.01928,-43.5798,9.78904,-62.8761,16.4229,57.6845,-83.093,-13.9112,-50.7722,-53.6774,7.37158,-89.6269,-82.6747,-37.7733,-36.9241,31.8711,10.6107,-30.7066,113.915,14.4788,18.9819,37.4221,3.79802,-21.8913,82.3525,20.5283,38.6348,-79.3313,6.63331,78.5254,32.3438,-37.9126,29.7555,7.34543,38.8597,-45.7039,-46.3464,74.9316,-45.8717,-34.7542,44.2822,-54.7628,-75.8906,32.9007,-14.3903,-13.7635,10.7803,-4.75751,7.62256,115.92,50.1371,28.2726,96.3273,48.3021,48.1974,30.0143,95.7534,69.4161,93.0028,0.515036,73.9549,55.3223,88.6206,59.8495,87.0117,118.11,65.145,90.1204,111.036,85.8979,118.705,31.4626,76.1712,62.8368,67.4592,214.045,86.5944,121.114,69.6052,22.0742,36.5221,118.957,129.381,53.7965,48.2131,36.6314,-0.939669,-4.49661,-48.0358,52.4524,6.97172,-40.4733,-17.873,42.7775,79.4835,-115.745,-96.9029,-15.9835,1.02311,-31.8766,-48.6753,-21.363,-87.9322,39.6259,-46.68,-14.8399,-12.8448,55.315,-32.3504,-83.8301,-109.115,1.80677,-117.054,46.3133,-124.077,-16.2161,-40.0913,-43.6896,-26.9984,65.9957,61.3056,-13.0547,44.9335,55.2754,1.99007,-46.9081,0.596663,4.51986,42.8775,-30.3142,116.961,-15.28,16.9808,93.7608,33.078,16.95,89.3972,86.4371
