		802.51	804.203	805.898	807.591	809.286	810.978	812.672	814.364	816.057	817.748	819.441	821.131	822.823	824.513	826.204	827.893	829.584	831.273	832.961	834.65	836.338	838.027	839.714	841.401	843.089	844.775	846.462	848.148	849.833	851.519	853.203	854.888	856.573	858.257	859.94	861.624	863.307	864.989	866.673	868.354	870.035	871.716	873.399	875.079	876.759	878.439	880.12	881.799	883.477	885.156	886.836	888.513	890.191	891.868	893.545	895.223	896.899	898.575	900.251	901.926	903.601	905.275	906.952	908.626	910.299	911.973	913.646	915.318	916.991	918.663	920.334	922.008	923.679	925.35	927.02	928.69	930.36	932.03	933.699	935.368	937.037	938.705	940.373	942.041	943.708	945.375	947.042	948.709	950.375	952.041	953.706	955.371	957.036	958.701	960.363	962.027	963.691	965.354	967.017	968.68	970.342	972.004	973.666	975.326	976.987	978.648	980.308	981.969	983.629	985.286	986.946	988.605	990.263	991.922	993.578	995.236	996.893	998.55	1000.21	1001.86	1003.52	1005.17	1006.83	1008.48	1010.14	1011.79	1013.45	1015.1	1016.75	1018.4	1020.06	1021.71	1023.36	1025.01	1026.67	1028.31	1029.97	1031.62	1033.27	1034.92	1036.57	1038.21	1039.86	1041.51	1043.16	1044.81	1046.45	1048.1	1049.75	1051.4	1053.04	1054.69	1056.33	1057.98	1059.62	1061.27	1062.91	1064.56	1066.2	1067.84	1069.48	1071.13	1072.77	1074.41	1076.05	1077.7	1079.34	1080.98	1082.62	1084.26	1085.9	1087.54	1089.18	1090.82	1092.45	1094.09	1095.73	1097.37	1099.01	1100.64	1102.28	1103.92	1105.55	1107.19	1108.82	1110.46	1112.09	1113.72	1115.36	1116.99	1118.63	1120.26	1121.89	1123.53	1125.16	1126.79	1128.42	1130.05	1131.68	1133.31	1134.95	1136.58	1138.2	1139.83	1141.46	1143.09	1144.72	1146.35	1147.98	1149.6	1151.23	1152.86	1154.48	1156.11	1157.74	1159.36	1160.99	1162.61	1164.24	1165.86	1167.49	1169.11	1170.73	1172.36	1173.98	1175.6	1177.22	1178.84	1180.47	1182.09	1183.71	1185.33	1186.95	1188.57	1190.19	1191.81	1193.43	1195.05	1196.67	1198.28	1199.9	1201.52	1203.14	1204.75	1206.37	1207.99	1209.6	1211.22	1212.83	1214.45	1216.06	1217.68	1219.29	1220.9	1222.52	1224.13	1225.74	1227.36	1228.97	1230.58	1232.19	1233.8	1235.41	1237.03	1238.64	1240.25	1241.86	1243.46	1245.07	1246.68	1248.29	1249.9	1251.51	1253.12	1254.72	1256.33	1257.94	1259.54	1261.15	1262.75	1264.36	1265.97	1267.57	1269.17	1270.78	1272.38	1273.99	1275.59	1277.19	1278.79	1280.4	1282	1283.6	1285.2	1286.8	1288.41	1290.01	1291.61	1293.21	1294.81	1296.4	1298	1299.6	1301.2	1302.8	1304.4	1305.99	1307.59	1309.19	1310.78	1312.38	1313.98	1315.57	1317.17	1318.76	1320.36	1321.95	1323.55	1325.14	1326.73	1328.33	1329.92	1331.51	1333.1	1334.7	1336.29	1337.88	1339.47	1341.06	1342.65	1344.24	1345.83	1347.42	1349.01	1350.6	1352.19	1353.78	1355.37	1356.95	1358.54	1360.13	1361.71	1363.3	1364.89	1366.47	1368.06	1369.64	1371.23	1372.81	1374.4	1375.98	1377.57	1379.15	1380.73	1382.32	1383.9	1385.48	1387.06	1388.64	1390.22	1391.81	1393.39	1394.97	1396.55	1398.13	1399.71	1401.29	1402.87	1404.44	1406.02	1407.6	1409.18	1410.76	1412.33	1413.91	1415.49	1417.06	1418.64	1420.22	1421.79	1423.37	1424.94	1426.51	1428.09	1429.66	1431.24	1432.81	1434.38	1435.95	1437.53	1439.1	1440.67	1442.24	1443.81	1445.39	1446.96	1448.53	1450.1	1451.67	1453.24	1454.81	1456.37	1457.94	1459.51	1461.08	1462.65	1464.21	1465.78	1467.35	1468.91	1470.48	1472.05	1473.61	1475.18	1476.74	1478.31	1479.87	1481.43	1483	1484.56	1486.13	1487.69	1489.25	1490.81	1492.37	1493.94	1495.5	1497.06	1498.62	1500.18	1501.74	1503.3	1504.86	1506.42	1507.98	1509.54	1511.1	1512.65	1514.21	1515.77	1517.33	1518.88	1520.44	1522	1523.55	1525.11	1526.66	1528.22	1529.77	1531.33	1532.88	1534.44	1535.99	1537.54	1539.1	1540.65	1542.2	1543.76	1545.31	1546.86	1548.41	1549.96	1551.51	1553.06	1554.61	1556.16	1557.71	1559.26	1560.81	1562.36	1563.91	1565.46	1567.01	1568.55	1570.1	1571.65	1573.19	1574.74	1576.29	1577.83	1579.38	1580.92	1582.47	1584.01	1585.56	1587.1	1588.64	1590.19	1591.73	1593.27	1594.82	1596.36	1597.9	1599.44	1600.98	1602.53	1604.07	1605.61	1607.15	1608.69	1610.23	1611.77	1613.31	1614.85	1616.38	1617.92	1619.46	1621	1622.53	1624.07	1625.61	1627.15	1628.68	1630.22	1631.75	1633.29	1634.82	1636.36	1637.89	1639.43	1640.96	1642.49	1644.03	1645.56	1647.1	1648.63	1650.16	1651.69	1653.22	1654.75	1656.29	1657.82	1659.35	1660.88	1662.41	1663.94	1665.47	1666.99	1668.52	1670.05	1671.58	1673.11	1674.64	1676.16	1677.69	1679.22	1680.74	1682.27	1683.8	1685.32	1686.85	1688.37	1689.9	1691.42	1692.94	1694.47	1695.99	1697.52	1699.04	1700.56	1702.08	1703.61	1705.13	1706.65	1708.17	1709.69	1711.21	1712.73	1714.25	1715.77	1717.29	1718.81	1720.33	1721.85	1723.37	1724.89	1726.4	1727.92	1729.44	1730.96	1732.47	1733.99	1735.51	1737.02	1738.54	1740.05	1741.57	1743.08	1744.6	1746.11	1747.63	1749.14	1750.65	1752.17	1753.68	1755.19	1756.7	1758.22	1759.73	1761.24	1762.75	1764.26	1765.77	1767.28	1768.79	1770.3	1771.81	1773.32	1774.83	1776.34	1777.85	1779.35	1780.86	1782.37	1783.88	1785.38	1786.89	1788.4	1789.9	1791.41	1792.91	1794.42	1795.92	1797.43	1798.93
-50	-50	-122.007	-21.7977	-6.35544	-31.7195	-51.7049	113.666	92.5591	328.96	199.024	264.742	190.257	227.568	314.806	109.975	309.195	320.478	407.93	311.573	307.485	345.737	350.358	411.428	464.98	453.08	503.783	523.13	491.178	343.973	409.565	351.998	433.322	319.58	284.811	451.069	316.389	388.806	400.375	419.127	393.09	432.324	490.854	510.715	541.929	664.557	672.619	818.148	1017.16	1297.71	1927.82	2135.53	2454.82	2787.78	2736.42	2384.75	1804.8	1356.58	912.156	741.526	330.716	323.746	254.639	37.4156	78.0743	36.6796	-60.7721	55.738	4.22859	2.71561	37.2174	3.74965	-175.672	26.9455	-44.3383	0.468537	-94.6204	-117.591	-94.4324	-53.1304	42.326	-20.0518	-40.2531	5.73286	-2.08405	-61.6935	22.9124	-18.2563	64.8076	-15.8867	-26.3322	79.4784	-16.448	51.895	58.5136	89.4137	80.6184	-23.9029	87.8733	19.9502	-41.6667	-112.974	54.0314	-36.6467	10.9946	24.972	59.2596	61.8739	178.817	152.091	125.697	39.6469	-4.08101	166.526	143.469	144.747	296.37	98.3194	164.604	161.223	188.176	93.4706	181.089	287.038	359.317	163.93	302.863	200.12	295.704	357.603	289.821	446.357	503.202	576.358	667.823	677.59	793.658	744.027	710.688	903.641	964.882	1008.41	1066.21	1056.3	1246.65	1233.28	1474.17	1705.32	1836.73	2194.4	2734.31	3250.46	4074.86	5573.49	7356.35	9615.45	11550.8	12522.3	11622	9791.99	7452.14	5538.5	4279.05	3665.8	3218.72	2975.83	2857.11	2824.57	2748.19	2905.97	2697.91	2664	2704.24	2484.62	2589.14	2471.79	2558.57	2671.48	2774.5	2803.63	2776.88	2802.23	2897.67	3013.22	3060.86	3178.57	3070.38	3252.26	3076.21	3146.23	3142.32	3216.47	3376.66	3984.92	4895.21	6047.55	7821.93	9842.34	12074.8	13663.2	14079.7	13068.2	10220.8	7363.29	4955.82	3338.36	2308.9	1755.43	1363.96	1156.47	932.961	1005.44	835.888	996.315	964.713	921.079	841.419	953.712	1101.96	1202.17	1426.33	1612.44	1864.49	2302.49	2060.43	1854.32	1324.13	1047.88	597.568	477.18	386.72	376.184	245.571	226.879	176.105	107.248	100.305	57.2749	90.1558	110.946	31.6442	196.248	16.7574	-72.838	-76.5246	7.68992	19.8028	3.81425	-62.2778	-66.4743	-12.776	-93.1905	94.2948	91.6719	26.94	6.09871	-88.8529	-23.9206	-67.0938	-78.3789	44.2239	-53.291	-60.9135	-76.6492	19.5019	-8.46026	-46.5405	59.2705	-37.0323	34.5477	28.0184	23.3761	86.6211	67.75	182.77	99.6789	216.473	335.159	289.735	206.199	324.556	564.802	456.943	478.977	574.903	512.726	574.445	644.058	681.57	684.98	768.29	881.501	1160.61	1381.63	2026.55	3005.38	4572.11	6706.75	9773.3	13179.8	16000.1	17236.4	14432.6	10012.7	5978.77	3518.73	2476.61	1796.41	1298.13	1063.78	683.36	648.868	426.307	337.678	292.985	150.227	297.408	148.529	47.591	108.597	109.549	-27.5527	-16.7042	16.0953	-93.1538	79.5532	-41.7829	16.838	59.421	157.966	-25.5254	-123.049	67.3951	5.80977	86.1946	68.5553	22.8921	-10.7932	21.5013	9.77564	146.036	198.281	280.515	344.737	588.949	679.157	779.359	895.559	791.757	665.956	440.158	310.363	274.575	116.796	87.0262	-12.7318	-20.4762	-16.2055	-123.918	-79.6121	-59.2857	-44.9374	-22.5656	-60.1687	-9.74493	22.7072	49.1893	157.703	184.249	442.83	825.447	1272.1	2090.79	3199.53	4660.3	6363.12	7955.98	9148.89	9151.84	8082.84	6681.89	5518.99	4478.14	4227.35	4178.6	4283.92	4877.28	6058.7	7778.18	9873.72	11957.3	14189	15020.7	14144.5	12236.3	10218.2	8482.17	7598.2	7406.29	7208.45	7692.67	7790.95	8279.31	8635.72	9022.21	9004.76	9179.38	8684.06	8334.81	7311.63	6286.52	5395.47	4324.49	3787.58	3014.74	2411.96	1979.24	1600.6	1504.02	1049.5	1001.06	774.671	710.353	544.096	629.905	473.777	371.709	503.705	357.759	217.876	302.05	224.285	138.575	60.9244	153.327	123.788	180.299	146.867	117.483	26.1527	170.869	-8.36321	42.4485	29.3061	42.2114	27.1566	-59.853	101.175	-9.75904	-20.6516	-29.5115	11.6629	52.8741	70.1128	77.3852	-3.31812	58.0051	-6.6468	4.72813	-65.8798	-64.4679	-25.0343	92.4112	73.8709	37.3427	2.829	-7.68023	-38.1828	-76.6809	-89.1721	44.3331	-8.16255	33.3384	-19.1616	26.3268	-86.1937	51.2745	0.729142	-19.8311	-30.4049	-63.002	-37.6207	27.7374	75.0699	-49.6251	53.6501	20.8941	4.10423	37.2788	-27.5808	-22.4837	-3.42811	7.58389	-125.45	-124.531	2.33849	-40.8433	41.9216	-35.3685	15.2846	-28.121	58.4129	-3.11534	-32.7074	27.6349	-170.09	-151.884	-67.7503	84.3137	60.3046	14.2206	54.0602	-50.1774	-38.4939	11.1096	-79.368	12.0704	-54.5728	-57.3003	-0.113086	50.988	20.0022	-11.0722	-8.23376	-75.4841	-50.8238	37.7468	-21.7731	74.6173	124.917	3.1268	73.2458	-6.7254	-90.7867	27.0623	-7.17769	16.4933	-7.9239	-32.4278	16.9812	10.3048	-50.4552	-11.2992	69.7751	38.7702	87.6855	54.5253	-42.7114	39.9789	106.6	-0.848884	117.638	-1.94051	2.42034	102.726	-15.0259	59.1735	-34.6772	61.4301	79.4944	31.5246	27.5199	37.4895	41.4331	57.3601	83.2706	65.1746	69.0725	128.975	94.8818	-57.1951	98.7474	-19.2867	-19.2857	96.7521	-57.1615	52.9783	-70.8231	23.4465	39.7928	26.2221	22.7467	-30.6266	60.1099	-21.0318	-80.0435	9.08349	-61.6387	-42.2007	29.4078	-12.8016	-60.8179	-66.6298	-32.2249	-27.5919	-30.718	-67.5905	-42.1963	3.48007	-16.5516	-30.2754	58.323	-70.7417	-63.4503	-79.7947	-71.7561	76.6819	15.5354	-25.1777	-47.4413	-15.2371	-12.5394	-37.3449	-49.6274	52.6315	-28.5479	34.8544	94.8587	-14.5141	164.756	112.693	59.3167	72.6512	50.7191	99.5426	221.148	113.557
-50	-40	-37.7544	-102.11	8.61801	8.38545	91.3879	49.5989	191.195	178.157	204.651	282.663	306.347	385.698	288.853	321.817	406.717	241.562	402.466	367.448	364.593	335.974	421.62	447.618	547.998	554.831	544.176	574.073	482.585	481.757	519.642	480.288	383.745	498.06	493.272	549.438	360.597	566.782	504.054	682.444	703.981	782.728	792.712	801.971	714.525	882.44	789.738	950.452	1142.6	1486.24	2097.4	2676.1	3390.35	3942.23	4019.74	3692.91	2997.76	2132.31	1448.62	970.693	718.554	508.226	375.734	351.097	114.316	119.458	130.521	7.52274	-41.5155	-22.577	92.3578	-38.6945	12.2831	27.2824	-35.6318	-90.4688	-53.2138	4.14812	-68.3708	-44.7559	-122.995	-79.0762	-44.9874	-0.717352	17.7448	-5.58977	-58.7125	-31.6124	-52.2817	61.2898	29.1096	85.1858	5.52597	70.1372	103.026	166.2	-22.316	-90.5559	-96.4936	-62.1251	40.5555	9.55211	48.8688	-55.4907	-151.523	162.792	51.4239	26.3921	9.69946	91.3472	93.338	17.6863	0.366269	-40.6065	130.768	48.4917	178.575	100.996	131.766	164.884	220.351	220.176	124.338	202.846	199.699	178.903	208.442	388.321	312.546	313.1	457.989	535.216	506.767	518.646	616.854	647.38	780.224	825.388	894.862	896.645	1052.74	1193.13	1297.82	1332.81	1462.09	1679.66	1523.51	1917.64	2244.05	2618.73	3261.68	4084.89	5352.36	7174.09	10024.1	12996.3	16504.7	18053.4	18028.4	15149.5	11174.9	8222.53	5954.34	4538.37	3946.59	3365.03	3197.65	3058.46	2993.46	2930.63	2689.99	2545.51	2625.2	2473.04	2533.04	2385.2	2439.5	2507.95	2482.53	2447.23	2582.08	2737.03	2762.1	2879.3	3082.59	3283.99	3325.49	3353.08	3152.76	3380.52	3236.37	3368.29	3652.27	3890.34	4730.45	6058.63	8122.85	10949.1	14223.5	17685.8	19498.2	18268.7	14649.1	10305.6	6508.1	3914.62	2529.15	1855.69	1456.25	1034.79	1035.34	919.872	786.399	812.913	835.409	967.886	950.349	932.775	1155.17	1479.54	1695.86	1936.15	2302.4	2442.6	2508.75	2070.85	1526.9	1160.9	810.83	678.704	436.514	160.258	143.933	133.538	23.0707	74.5283	107.909	23.2103	26.4306	13.5684	-35.3787	-18.412	22.4668	-0.751916	-48.0545	-33.449	-62.9385	-68.5228	-88.2043	-55.9841	-113.863	18.1508	-35.9293	33.8879	-54.3985	11.2111	98.7155	-79.8918	-14.5991	-33.4138	51.6641	86.6281	21.4894	-21.7584	-53.1154	-134.582	-12.1632	-21.8492	56.3546	14.4438	-13.5725	40.3013	74.0654	127.715	241.26	176.696	304.019	393.237	410.347	501.347	644.242	655.028	825.712	918.289	936.76	907.13	997.397	909.559	875.622	1027.58	1287.45	1245.21	1556.88	2060.45	2873.92	4197.31	6422.6	9421.79	14062.9	20001.9	24946.9	26233.7	22876.5	16131.1	9955.73	6064.24	3958.68	2505.04	1821.32	1573.53	1159.66	895.73	849.725	631.653	473.515	311.312	177.048	104.723	78.338	123.897	-52.5997	102.85	66.2482	-40.4031	42.8969	42.1517	21.3623	32.5298	19.6578	94.7474	79.7994	70.8179	45.8038	56.7589	-14.316	-9.41664	13.4579	144.309	135.14	223.95	250.744	369.523	490.289	637.043	905.786	1138.52	1327.25	1289.98	1396.71	1221.43	896.162	588.892	365.629	306.374	111.128	87.8925	4.67013	-124.538	-29.7289	-30.9022	-114.056	-157.187	-154.296	-53.3798	-72.4369	-25.466	5.53479	30.5669	245.632	428.731	549.867	1025.04	1518.25	2429.5	3810.8	5676.13	7831.51	9552.94	10476.4	9455.94	7781.51	6203.13	5044.81	4594.53	4720.31	4916.15	6008.04	7099.99	8660	10680.1	12164.2	13562.4	13556.6	13030.9	11585.3	10063.8	9008.26	8228.82	8035.46	7672.16	8096.92	8653.76	8952.66	9207.63	9502.66	9551.77	9050.94	8652.19	8039.5	7028.88	6050.34	5145.86	4395.45	3681.11	2926.84	2398.64	1990.51	1632.45	1390.46	1154.53	946.679	812.889	699.17	591.516	513.93	430.411	418.954	431.565	242.238	350.977	273.776	176.64	181.561	124.547	139.589	138.693	169.85	73.068	120.338	53.6657	135.043	26.4762	171.956	15.4864	83.0687	-35.306	20.369	114.084	21.8424	9.6462	49.4858	53.3636	-26.717	-26.7672	-30.7789	-16.7632	3.2829	-56.6422	-34.5359	-84.4094	-70.2591	-44.0826	168.109	0.318087	14.5431	6.78737	19.0388	25.3006	37.5703	-84.1487	50.1313	34.414	50.6965	-49.0177	-136.741	61.5297	11.7923	-61.9557	-55.7155	16.5149	112.724	112.914	69.0834	-102.77	83.3509	-98.5553	-4.49058	-66.4576	-52.4582	55.5098	-12.5648	-46.6793	5.16411	-29.0369	-61.2842	2.42015	-53.9258	71.6755	-0.777547	-27.287	-59.8549	-14.4834	-63.1741	-33.9289	21.2502	48.3612	-18.5975	-45.6311	-64.7344	30.0876	74.8328	93.4998	-3.91273	-3.40665	-60.9832	13.3561	51.6073	-68.2257	-52.1467	-76.157	49.7422	-58.45	13.2635	-9.11458	6.41321	-46.1542	-36.8174	-41.5784	-86.4349	-33.389	-62.4409	-5.59202	57.1595	-0.187566	-39.6332	4.82205	-4.82044	13.4389	13.6004	13.6648	-0.367464	55.5044	-0.718936	56.9634	40.5531	10.0503	51.4575	-1.2253	116.004	79.1488	36.208	-32.8136	132.084	-41.0972	-10.3517	60.3193	-47.078	83.4559	79.9276	22.3365	0.689876	18.9874	67.2367	43.4378	-48.4012	33.7198	87.8097	67.8686	121.906	-6.0778	107.927	-14.0756	89.9167	79.9151	-48.0793	183.945	135.991	22.0648	-17.8228	-13.6668	16.5381	64.804	-72.8633	19.5428	24.0344	42.6182	-16.698	-37.9022	27.0139	-95.941	21.2454	28.5822	-61.9198	-56.2499	-128.396	-116.347	39.9083	-103.617	-14.9098	26.0409	-92.7508	-35.2717	-67.5079	36.5573	-97.0662	-44.3618	-111.314	-61.908	-76.1269	14.0448	54.624	-40.3665	-30.9206	6.98486	59.3675	-37.7538	53.6399	115.568	44.0502	15.1057	50.7559	-2.97827	47.9245	153.486	1.72769	84.674	102.346
-50	-30	-164.121	-85.9586	71.0127	42.7477	69.4595	109.122	95.9268	183.857	255.091	305.618	383.605	377.049	316.099	416.763	391.177	347.356	365.422	493.399	397.378	499.44	441.619	526.008	660.642	553.599	626.943	730.72	502.996	713.823	477.26	573.357	514.172	501.754	506.147	551.415	527.598	592.734	676.889	608.098	704.393	801.842	888.475	860.333	931.439	843.866	909.635	1178.78	1377.33	1927.35	2644.85	3505.87	4612.42	5406.58	5558.36	4937.78	3878.88	2771.65	1846.19	1254.48	986.557	632.447	510.174	335.761	171.206	90.5844	173.892	101.149	188.378	27.5982	68.8295	-17.9097	-18.6013	-19.2539	-49.7977	81.7572	-60.5732	25.2271	-24.8288	-36.7252	-120.449	-43.9874	-83.3275	-18.4574	-13.3655	-110.04	-92.4713	-64.6482	-132.562	77.7969	50.4378	81.3686	90.5974	170.132	191.978	182.145	128.658	15.4809	-13.358	-73.8549	-46.0037	16.1994	10.7586	53.6778	66.9606	-49.3732	74.6456	49.0367	129.803	130.945	110.466	190.381	62.6615	125.325	176.371	107.8	143.623	263.818	308.396	119.356	210.697	228.429	242.531	291.011	395.868	187.107	358.712	290.687	431.038	413.748	570.823	562.263	562.057	650.205	690.71	851.559	1000.75	850.293	1204.17	1016.38	1164.92	1319.78	1320.97	1364.48	1376.3	1724.43	1792.86	1971.6	2290.63	2471.95	3183.56	3857.45	5279.61	7164.05	10054.8	13553.7	16616.9	17956.4	16598.1	13156.1	10054.3	7356.74	5605.39	4502.27	4003.36	3668.66	3302.16	3205.86	3195.76	3183.84	3018.11	3122.55	2771.17	2919.94	2782.88	2619.99	2693.23	2724.63	2758.16	2863.82	2831.63	3113.54	3429.58	3591.74	3743.99	3736.35	4020.82	3887.37	3930.01	3902.73	3887.54	3902.41	4085.35	4684.37	5661.43	7212.54	10141.7	13774.9	18496.2	22827.5	24456.8	22842.1	17549.5	12014.9	7646.25	4905.65	3311.05	2394.46	1845.87	1499.26	1302.65	1036.01	1077.36	992.686	913.985	1037.25	956.5	1105.7	1094.86	1339.97	1413.04	1706.06	1787.02	2203.93	2084.77	1807.56	1386.28	832.935	647.518	370.027	462.461	286.817	243.092	251.284	155.391	91.4115	123.342	73.1809	-11.0737	8.57657	64.1294	-38.4165	22.9373	-21.8196	-36.6722	-21.6293	5.30624	-119.865	-9.14657	105.462	-114.041	-19.6644	-11.3929	-41.2361	-79.1948	-39.2693	20.5392	-79.7759	-52.2022	3.2529	-29.4107	3.80029	84.8979	-72.1245	-101.267	7.47116	8.08345	-31.419	-17.0417	-50.789	13.3486	39.3668	113.266	169.042	164.703	208.247	375.669	300.979	350.172	553.246	576.209	631.054	581.79	740.413	700.922	913.323	811.615	969.796	907.873	975.841	983.706	1239.47	1471.13	1676.68	2322.14	3491.5	5578.77	8581.94	13105	18736	23766.9	25973.7	22766.4	16061	9439.58	5660.04	3746.43	2730.73	1768.96	1403.11	1127.19	845.202	847.142	539.014	496.822	308.565	272.247	203.87	111.435	92.9453	44.4022	131.807	5.16361	-13.527	29.7366	16.958	0.138772	99.2798	98.3854	-0.543534	74.4941	65.5028	50.4834	37.4383	76.368	91.2774	42.1674	103.04	191.897	120.74	213.573	394.398	423.215	640.028	982.837	1143.65	1322.46	1343.27	1232.09	952.921	863.758	538.606	425.469	180.347	191.243	82.1579	-46.9059	-129.946	-92.9621	-55.9509	-100.911	-53.8408	-74.7385	-67.6024	-130.431	10.7785	82.0264	133.315	332.645	542.02	803.439	1586.91	2426.42	3993.98	6583.6	10031.3	14035	16766.8	17414.6	15498.5	12528.4	9848.44	7540.51	6466.64	5866.83	5909.09	6169.41	6891.8	7944.25	9416.78	10677.4	11554	11934.8	11265.6	10008.4	9049.37	8136.38	7621.47	7716.63	7663.86	7995.17	8246.55	8674	9015.53	9081.13	8800.81	8514.56	7802.39	7340.29	6388.27	5428.32	4364.45	3868.65	3242.92	2555.27	2103.69	1742.18	1602.74	1355.38	1146.09	946.869	779.715	642.635	669.619	560.675	461.798	362.983	290.237	309.551	232.933	182.372	253.877	291.437	189.061	94.7372	144.474	200.261	80.1066	112	77.9478	63.9403	-26.0147	-27.9283	18.2027	94.3811	72.5959	46.8549	11.147	19.4748	17.8415	-15.7642	66.6602	29.1183	-82.4025	-37.8934	-81.3671	-4.82012	13.7453	-65.6678	-61.0724	-8.46443	112.159	-31.2161	-40.5851	48.0488	56.6894	-24.6768	-0.0463063	52.578	53.1997	-130.195	8.39839	0.976084	19.5417	-1.91824	26.6	79.0933	67.5592	-84.0038	-39.5937	-45.223	-72.8891	-34.5938	63.6599	-148.13	-5.96631	-99.8506	-15.7859	-43.7743	-29.8136	-53.9152	-48.0768	17.6995	-66.5889	-30.9438	-65.3675	-67.8622	7.56991	58.9269	0.206688	19.4073	16.5265	-50.4373	8.51385	95.3782	-7.84629	-53.1611	69.4289	37.9282	44.3324	-37.3604	-55.1516	-23.0423	32.9658	-19.1283	40.6741	-19.63	55.9622	-2.55211	-17.1739	68.096	101.257	-71.6928	-20.7515	54.0794	-69.2006	-12.5916	-40.0944	-85.7078	2.56768	-93.2677	14.7862	38.7302	-55.4354	74.2901	-22.092	-0.581643	-53.1773	-5.87684	41.3194	60.4136	3.40874	-3.69567	107.103	3.80958	54.4222	148.947	25.3829	-42.2655	0.00705322	38.1992	58.3189	52.365	36.3433	84.2606	88.1155	-24.0822	11.6665	69.372	-18.9668	98.6613	48.2557	41.8277	63.3776	100.917	30.4461	99.9777	-16.4874	-28.9365	32.6319	-71.7689	35.8659	-16.4584	113.272	7.06071	20.9212	10.8602	10.8848	35.0096	27.242	65.5904	26.0695	10.688	11.4559	-7.61237	-24.5065	-97.2149	-17.7235	-70.0202	-84.0919	-99.9248	-25.5051	-108.819	-23.8494	15.4153	-135.008	-41.1039	-54.8558	-102.244	-49.2584	-51.8779	-8.08503	-93.862	24.8159	61.9569	-12.415	81.7203	-51.6173	-38.4061	-82.6261	-54.2551	18.7396	-1.63988	0.639373	63.5999	91.2666	79.6638	10.8165	-45.2498	95.4896	131.062	95.4954	196.816	135.053	302.232	238.387	145.543
