		802.71	804.4	806.09	807.79	809.48	811.18	812.87	814.56	816.25	817.95	819.64	821.33	823.02	824.71	826.4	828.09	829.78	831.47	833.16	834.85	836.53	838.22	839.91	841.6	843.28	844.97	846.66	848.34	850.03	851.71	853.4	855.08	856.77	858.45	860.14	861.82	863.5	865.18	866.87	868.55	870.23	871.91	873.59	875.27	876.96	878.63	880.31	881.99	883.67	885.35	887.03	888.71	890.38	892.06	893.74	895.42	897.09	898.77	900.44	902.12	903.8	905.47	907.14	908.82	910.49	912.17	913.84	915.51	917.19	918.86	920.53	922.2	923.87	925.54	927.21	928.88	930.55	932.22	933.89	935.56	937.23	938.9	940.57	942.23	943.9	945.57	947.24	948.9	950.57	952.23	953.9	955.56	957.23	958.89	960.56	962.22	963.88	965.55	967.21	968.87	970.53	972.2	973.86	975.52	977.18	978.84	980.5	982.16	983.82	985.48	987.14	988.8	990.46	992.11	993.77	995.43	997.09	998.74	1000.4	1002.06	1003.71	1005.37	1007.02	1008.68	1010.33	1011.98	1013.64	1015.29	1016.94	1018.6	1020.25	1021.9	1023.55	1025.21	1026.86	1028.51	1030.16	1031.81	1033.46	1035.11	1036.76	1038.41	1040.05	1041.7	1043.35	1045	1046.65	1048.29	1049.94	1051.59	1053.23	1054.88	1056.52	1058.17	1059.81	1061.46	1063.1	1064.75	1066.39	1068.03	1069.68	1071.32	1072.96	1074.6	1076.24	1077.89	1079.53	1081.17	1082.81	1084.45	1086.09	1087.73	1089.37	1091.01	1092.64	1094.28	1095.92	1097.56	1099.19	1100.83	1102.47	1104.1	1105.74	1107.38	1109.01	1110.65	1112.28	1113.92	1115.55	1117.18	1118.82	1120.45	1122.08	1123.71	1125.35	1126.98	1128.61	1130.24	1131.87	1133.5	1135.13	1136.76	1138.39	1140.02	1141.65	1143.28	1144.91	1146.54	1148.16	1149.79	1151.42	1153.05	1154.67	1156.3	1157.93	1159.55	1161.18	1162.8	1164.43	1166.05	1167.67	1169.3	1170.92	1172.54	1174.17	1175.79	1177.41	1179.03	1180.65	1182.28	1183.9	1185.52	1187.14	1188.76	1190.38	1192	1193.62	1195.23	1196.85	1198.47	1200.09	1201.71	1203.32	1204.94	1206.56	1208.17	1209.79	1211.4	1213.02	1214.64	1216.25	1217.86	1219.48	1221.09	1222.71	1224.32	1225.93	1227.54	1229.16	1230.77	1232.38	1233.99	1235.6	1237.21	1238.82	1240.43	1242.04	1243.65	1245.26	1246.87	1248.48	1250.09	1251.69	1253.3	1254.91	1256.52	1258.12	1259.73	1261.33	1262.94	1264.55	1266.15	1267.76	1269.36	1270.96	1272.57	1274.17	1275.78	1277.38	1278.98	1280.58	1282.19	1283.79	1285.39	1286.99	1288.59	1290.19	1291.79	1293.39	1294.99	1296.59	1298.19	1299.79	1301.39	1302.98	1304.58	1306.18	1307.78	1309.37	1310.97	1312.57	1314.16	1315.76	1317.35	1318.95	1320.54	1322.14	1323.73	1325.33	1326.92	1328.51	1330.1	1331.7	1333.29	1334.88	1336.47	1338.06	1339.66	1341.25	1342.84	1344.43	1346.02	1347.61	1349.2	1350.78	1352.37	1353.96	1355.55	1357.14	1358.72	1360.31	1361.9	1363.48	1365.07	1366.66	1368.24	1369.83	1371.41	1373	1374.58	1376.17	1377.75	1379.33	1380.92	1382.5	1384.08	1385.66	1387.24	1388.83	1390.41	1391.99	1393.57	1395.15	1396.73	1398.31	1399.89	1401.47	1403.05	1404.63	1406.21	1407.79	1409.36	1410.94	1412.52	1414.09	1415.67	1417.25	1418.82	1420.4	1421.97	1423.55	1425.12	1426.7	1428.27	1429.85	1431.42	1432.99	1434.57	1436.14	1437.71	1439.28	1440.85	1442.43	1444	1445.57	1447.14	1448.71	1450.28	1451.85	1453.42	1454.99	1456.56	1458.12	1459.69	1461.26	1462.83	1464.4	1465.96	1467.53	1469.1	1470.66	1472.23	1473.79	1475.36	1476.92	1478.49	1480.05	1481.62	1483.18	1484.74	1486.31	1487.87	1489.43	1490.99	1492.56	1494.12	1495.68	1497.24	1498.8	1500.36	1501.92	1503.48	1505.04	1506.6	1508.16	1509.72	1511.28	1512.84	1514.39	1515.95	1517.51	1519.07	1520.62	1522.18	1523.73	1525.29	1526.85	1528.4	1529.95	1531.51	1533.06	1534.62	1536.17	1537.72	1539.28	1540.83	1542.38	1543.94	1545.49	1547.04	1548.59	1550.14	1551.69	1553.24	1554.79	1556.34	1557.89	1559.44	1560.99	1562.54	1564.09	1565.64	1567.18	1568.73	1570.28	1571.83	1573.37	1574.92	1576.47	1578.01	1579.56	1581.1	1582.65	1584.19	1585.74	1587.28	1588.82	1590.37	1591.91	1593.45	1595	1596.54	1598.08	1599.62	1601.16	1602.7	1604.25	1605.79	1607.33	1608.87	1610.41	1611.95	1613.49	1615.02	1616.56	1618.1	1619.64	1621.18	1622.71	1624.25	1625.79	1627.32	1628.86	1630.4	1631.93	1633.47	1635	1636.54	1638.07	1639.61	1641.14	1642.67	1644.21	1645.74	1647.27	1648.81	1650.34	1651.87	1653.4	1654.93	1656.46	1657.99	1659.52	1661.05	1662.58	1664.11	1665.64	1667.17	1668.7	1670.23	1671.76	1673.29	1674.81	1676.34	1677.87	1679.39	1680.92	1682.45	1683.97	1685.5	1687.02	1688.55	1690.07	1691.6	1693.12	1694.65	1696.17	1697.69	1699.21	1700.74	1702.26	1703.78	1705.3	1706.83	1708.35	1709.87	1711.39	1712.91	1714.43	1715.95	1717.47	1718.99	1720.51	1722.03	1723.55	1725.06	1726.58	1728.1	1729.62	1731.13	1732.65	1734.17	1735.68	1737.2	1738.71	1740.23	1741.74	1743.26	1744.77	1746.29	1747.8	1749.32	1750.83	1752.34	1753.85	1755.37	1756.88	1758.39	1759.9	1761.41	1762.93	1764.44	1765.95	1767.46	1768.97	1770.48	1771.99	1773.5	1775.01	1776.51	1778.02	1779.53	1781.04	1782.54	1784.05	1785.56	1787.06	1788.57	1790.08	1791.58	1793.09	1794.59	1796.1	1797.6	1799.11
-20	-20	221.16	247.77	217.97	231.69	239.59	177.38	114.64	154.54	228.75	201.96	156.42	111.69	137.95	153.85	130.84	105.64	126.59	125.79	93.58	88.72	121.37	113.39	119.71	89.45	94.83	85.45	109.57	84.64	52.14	51.4	99.26	121.51	81.8	54.89	100.13	120.73	108.29	98.8	134.81	138.38	131.39	135.2	137.55	144.17	180.65	205.98	187.11	166.76	168.97	204.42	290.98	378.8	431.5	489.23	535.31	483.69	416.73	399.56	393.5	313.9	206.75	160.95	119.6	56.78	40.17	49.3	30.34	27.81	56.87	46.45	38.42	74.53	96.87	88.14	97.7	129.09	157.82	143.64	114.72	149.41	158.69	194.94	249.31	277.95	251.31	246.68	298.41	293.64	260.37	258.35	273.03	288.87	243.57	252.28	253.97	264.14	275.43	283.85	286.28	288.7	337.36	345.92	301.29	240.55	275.72	325.44	330	359.18	416.65	402.18	345.71	365.15	372.79	374.95	394.81	407.23	394.56	430.18	490.67	484.65	454.54	524.42	624.94	674.95	620.31	536.74	494.05	514.44	519.25	524	569.54	640.07	636.77	644.02	634.87	681.49	729.02	765.48	795.07	836.07	888.04	909.59	911.68	933.09	988.05	1068.57	1117.56	1195.01	1245.35	1310.12	1449.3	1643.18	1992.04	2533.16	3257.14	4050.31	4737.05	5092.11	5048.18	4896.41	4669.56	4361.85	3894.81	3421.08	2864.6	2391.72	2040.32	1897.98	1787.46	1785.23	1770.95	1765.03	1687.12	1664.77	1653.58	1680.48	1689.78	1695.56	1694.09	1708.72	1682.19	1686.01	1677.22	1735.18	1751.61	1761.53	1785.6	1801.51	1816.93	1806.12	1806.02	1770.35	1817.39	1972.01	2143.62	2477.62	3063.48	3868.27	4625.5	5298.41	5535.92	5371.66	5039.99	4600.91	4036.62	3300.87	2649.75	2037.04	1512.01	1144.76	935.24	807.88	716.98	786.12	886.06	884.23	851.43	891.67	1079.22	1296.76	1610.61	1943.22	2296.25	2457.29	2499.77	2450.7	2342.5	2114.78	1778.32	1409	1069.18	784.46	568.09	386.47	308.85	338.67	318.98	308.35	262.03	215.85	195.63	193.36	141.5	109.76	172.57	189.98	164.93	152.17	125.83	105.54	115.9	143.57	138.64	81.65	61.5	120.03	154.88	109.36	31.68	55.51	90.72	101.92	76.89	76.04	66.81	84.2	112.08	114.04	54.63	86.16	145.54	167.97	113.56	122.37	150.21	183.9	206.39	273.63	296.31	338.67	311.91	330.12	340.59	387.79	405.94	429.77	439.31	417.13	443.49	454.26	466.15	474.36	551.65	637.78	797.55	1092.36	1691.66	2733.62	4192.68	5642.97	6433.57	6397.15	5979.43	5624.17	5268.26	4695.64	3918.98	3074.03	2224.61	1422.45	894.38	662.58	578.64	479.68	415.45	331.86	251.32	193.54	203.78	182.11	214.52	224.57	217.88	160.67	178.34	162.41	126.95	136.41	193.93	220.44	186.75	152.4	182.23	210.97	196.08	154.23	172.35	211.64	219.39	168.2	129.35	194.55	291.43	354.42	369.39	442.95	501.18	558.99	549.91	480.39	424.65	419.79	411.01	341.94	323.16	259.54	179.35	132.78	110.03	74.51	55.72	114.82	138.12	134.91	128.95	124.84	140.28	162.4	263.23	303.72	358.62	416.79	629.99	930.64	1292.53	1644.71	1922.69	2072.57	2205	2385.34	2529.53	2568.07	2647.09	2743.45	2982.92	3522.93	4532.44	5990.74	7837.96	9833.04	11841.7	13221.3	14101.3	14230.7	14049.7	13212.4	12250.9	11057.4	10007.2	9158.05	8774.48	8729.22	8939.83	9268.32	9622.81	9846.45	9994.12	10036.89	9782.07	9108.29	8221.39	7402.37	6657.09	5940.44	5068.33	4328.21	3610.43	3051.78	2567.12	2211.47	1869.38	1586.86	1399.19	1245.4	1086.9	984.42	878.62	831.76	778.17	744.25	644.15	557.35	524.47	511.8	471.23	440.91	461.41	442.15	408.71	367.78	397.63	372.41	384.9	374.5	366.01	261.78	259.34	279.13	310.44	303.94	314.77	246.74	236.02	262.66	304.53	250.49	271.03	219.21	187.57	183.1	242.78	285.82	289.05	254.12	209.06	260.34	250.42	258.3	242.52	249.47	204.55	195.11	213.03	237.71	279.77	361.59	369.74	275.45	153.82	132.66	143.79	174.41	200.69	215.11	195.18	185.68	191.74	205.28	221.95	215.77	233.78	208.07	212.09	189.77	189.58	216.13	236.19	207.45	211.44	218.72	237.94	168.49	177.66	148.39	200.68	194.72	222.34	194.59	223.93	246.07	237.6	185.24	177.69	218.15	211.6	198.48	205.93	278.81	244.98	195.49	127.81	118.41	130.47	190.09	212.02	209.64	207.06	246.88	232.21	231.19	238.04	240.27	164.91	149.4	174.71	211.16	203.78	210.19	188.39	231.54	177.77	167.63	161.71	208.02	184.01	222.29	205.52	223.04	195.48	212.66	194.57	191.77	129.69	115.35	175.28	191.21	165.39	111.05	112.08	129.8	148.6	119.86	84.93	133.88	163.56	153.87	114.78	132.73	165.12	133.22	106.63	111.02	140.72	136.76	146.98	151.08	75.34	60.76	87.02	157.33	181.49	171.86	113.93	93.05	78.84	70.63	66.3	73.77	103.68	94.41	129.25	93.99	87.67	-7.06	31.72	130.76	231.57	180.55	105.68	85.68	86.32	83.54	127.88	102.78	114.63	73.93	134.84	76.84	110.13	129.36	174.6	148.85	117.5	85.44	119.19	201.75	234.75	154.93	109.57	119.25	153.8	185.55	183.31	185.71	207.02
-20	-18	109.91	156.23	156.22	121.01	135.06	154.72	152.21	96.58	128.59	150.33	162.82	143.26	160.5	164.08	133.99	90.89	60.12	70.18	112.15	89.76	14.66	36.73	94.74	110.47	71.43	77.01	57.19	89.02	105.52	128.12	97.54	110.57	118.7	125.42	138.72	159.29	189.01	185.44	170.68	122.32	90.54	145.81	156.28	168.05	150.83	176.85	140.35	114.33	149.03	193.75	236.89	293.43	327.12	306.35	280.74	305.62	295.3	280.2	298.48	246.3	148.12	100.44	94.55	30.66	11.46	51.25	79.11	79.09	88.34	82.25	116.71	171.38	195.83	177.54	166.47	210.25	189.1	241.71	237.02	303.73	298.54	341.51	350.8	360.81	331.75	290.46	350.88	400.49	332.17	274.51	295.28	374.24	380.92	400.7	409.12	357.73	292.86	283.47	299.6	304.54	293.49	324.97	340.9	377.83	368.66	340.52	324.12	314.45	351.49	366.27	366.02	367.09	377.32	429.56	453.99	427.17	353.3	352.93	469.26	571.11	649.58	674.35	679.22	608.06	560.62	545.51	535.68	534.19	556.91	508.78	492.16	463.59	500.83	521.45	607.97	638.1	678.7	764.76	849.99	861.91	855.82	893.77	901	922.61	927.31	926.1	916.5	980.05	1031.41	1093.38	1176.31	1371.91	1639.59	1975.68	2407.96	2774.07	3018.97	3023.27	2984.41	2922.34	2866.18	2739.21	2521.25	2308.81	2049.81	1865.79	1698.2	1572.85	1495.03	1526.12	1497.19	1433.31	1437.91	1465.68	1562.05	1594.96	1606.68	1536.75	1503.6	1484.12	1538.8	1637.39	1610.37	1532.58	1582.27	1619.88	1563.4	1503.56	1527.41	1530.7	1514.05	1561.52	1630.34	1693.96	1792.47	2039.29	2421.83	2867.91	3305.77	3534.99	3655.23	3565.14	3423.78	3139.71	2808.81	2378.68	1892.1	1462.8	1175.35	979.08	759	598.6	615.77	610.5	612.45	638.71	661.33	681.43	838.74	1021.68	1154.63	1343.68	1524.82	1611.17	1569.75	1518.24	1385.53	1205.81	1043.4	897.41	735.67	515.7	366.03	287.05	271.98	243.65	174.26	109.5	109.43	110.42	123.68	99.54	100.34	94.78	152.94	151.03	93.28	77.02	118.43	119.84	47.72	30.42	49.26	46.56	29.91	87.88	139.07	125	98.24	118.45	148.48	157.97	154.56	201.27	278.01	307.79	270.55	217.26	247.52	251.11	270.14	214.89	239.3	280.76	356.17	357.02	330.95	271.57	269.61	306.87	339.48	345.77	356.36	367.35	394.53	412.96	405.08	405.88	407.79	404.67	376.25	403.74	425.25	575.8	680.85	906.01	1360.63	2252.21	3017.33	3382.72	3277.56	3148.93	3066.34	2943.82	2811.71	2591.75	2264.31	1704.81	1291.96	909.78	667.6	496.13	440.99	380.21	331.25	261.24	211.3	230.26	274.51	282.08	240.81	195.88	164.05	175.8	173.84	116.55	90.18	157.77	226.84	263.91	245.24	231.91	163.95	174.31	164	146.28	166.1	175.77	104.11	68.78	94.75	103.44	82.41	165.85	197.32	253.13	281.45	337.75	282.38	252.41	213.06	230.13	195.45	189.51	196.6	168.13	91.76	51.34	72.6	65.93	82.8	97.57	112.02	120.06	97.96	140.88	152.16	176.95	143.61	209.04	251.5	342.36	460.71	670.46	819.24	1051.79	1215.63	1363.67	1432.82	1555.73	1606.98	1679.64	1798	1909.5	2202.7	2690.28	3443.85	4482.23	5878.81	7359.74	8558.6	9343.51	9694.34	9772.09	9594.59	9281.55	8861.31	8254.11	7667.9	7115.01	6774.88	6543.5	6501.02	6582.46	6902.11	7157.32	7304.89	7186.07	6914.6	6427.23	5986.5	5471.97	4903.56	4244.26	3585.47	3139.3	2639.77	2154.77	1714.64	1502.99	1273.11	1088.23	966.62	816.77	729.68	618.05	544.97	466.1	388.01	326.6	274.13	301.03	268	272.73	226.42	155.72	143.46	207.78	251.94	192.31	136.19	106.29	124.84	121.58	107.34	139.72	181.49	146.99	105.02	99.56	47.12	29.51	15.76	47.86	79.63	100.4	101.7	101.11	160.34	164.51	113.18	89.38	144.43	214.54	175.92	108.14	73.29	61.7	86.44	110.08	158.52	182.69	133.03	93.41	104.05	128.39	124.23	147.43	135.09	56.85	12.56	61.7	122.97	137.98	112.8	122.72	102.22	102.22	144.68	127.36	101.21	105.18	146.16	130.1	131.72	154.37	177.77	230.73	241.98	199.02	183.14	210.64	275.93	233.47	247.97	236.54	241.54	221.32	248.95	241.62	248.06	294.52	294.14	343.21	378.51	383.26	288.71	264.44	298.56	405.88	449.85	404.94	325.47	339.42	431.58	489.22	471.2	411.44	422.28	445.78	481.5	459.16	530.35	584	599.51	564.69	576.41	583.96	604.27	612.53	566.69	532.74	558.67	566.88	534.53	497.2	496.83	516.41	499.07	467.27	410.51	395.66	359.82	340.76	282.45	249.97	252.67	278.87	252.58	233.11	216.54	208.42	193.12	170.16	141.3	112.18	118.18	94.85	66.54	81.79	110.6	86.22	26.13	66.32	112.55	137.97	91.03	119.05	123.31	139.33	89.77	74.26	68.6	105.15	132.83	114.37	78.37	85.12	110.73	99.39	122.68	114.22	124.26	95.06	83.31	91.77	130.2	133.06	115.73	89.16	87.27	96.93	131.33	169.06	202.42	166.23	88.71	78.6	127.94	166.09	231.66	201.72	168.35	132.63	171.91	179.88	148.43	145.15	148.98	150.88	147.56	146.22	131.11	103.2	148.84
-20	-16	211.52	209.24	201.54	181.79	149.22	164.01	171.22	165.4	144.41	145.47	126.39	140.45	139.32	117.3	111.74	100.83	87.1	66.54	94.47	77.43	59.36	59.49	111.39	98.55	74.33	60.75	83.68	74.21	89.67	129.87	123.65	111.02	134	153.3	134.25	139.72	152.19	172.77	171.98	154.88	108.36	143.62	196.08	192.7	165.92	172.31	189.64	199.89	249.66	296.53	329.94	389.65	436.68	465.22	432.78	379.64	315.8	316.44	276.6	213.39	148.19	86.48	47.4	69.81	94.65	22.68	12.16	20.07	108.36	138.16	172.78	107.4	69.23	115.34	158.64	161.08	156.77	210.5	231.19	200.77	224.62	273.12	311.64	294.5	260.02	267.01	273.11	296.72	312.54	317.2	274.94	255.66	267.03	290.18	274.82	276.34	283.38	287.27	255.75	265.75	275.43	266.21	276.93	337.67	297.95	289.07	266.64	336.98	328.68	369.69	333.56	336.17	328.95	333.06	345.46	361.37	405.71	452.17	480.61	490.05	520.44	521.04	496.22	521.44	539.27	490.93	521.69	556.39	583.41	553.22	623.84	641.13	687.87	656.24	681.35	667.66	739.88	760.31	856.98	846.88	863.29	849.24	902.03	945.58	990.9	1012.47	1080.43	1197.66	1269.21	1367.54	1535.91	1855.49	2281.18	2895.49	3587.03	4172.39	4513.62	4562.71	4498.47	4205.44	3852.22	3481.59	3129.91	2720.45	2401.99	2108.85	1846.92	1717.43	1722.32	1731.01	1751.88	1742.97	1696.53	1674.89	1598.32	1599.92	1662.59	1701.58	1666.06	1597.77	1652.35	1661.96	1730.06	1738.8	1851.68	1868.89	1764.42	1707.24	1693.52	1798.9	1846.2	1867.84	1786.31	1880.9	2159.88	2633.96	3255.06	3957.78	4542.71	4991.97	5092.05	4914.27	4615.27	4327.76	3806.89	3168.62	2552.17	1999.57	1496.65	1148.51	948.98	785.81	702.96	704.3	720.11	796.69	833.6	934.51	1049.29	1274.7	1549.84	1925.12	2150.91	2195.07	2195.4	2143.38	2014.08	1925.23	1739.26	1441.59	1107.98	850.08	582.84	413.85	311.33	231.79	253.84	219.02	191.23	117.71	143.83	166.62	156.79	120	128.58	204.31	194.23	153.72	104.71	72.86	75.15	36.48	3.2	-14.55	60.79	55.46	86.11	113.1	68.53	44.37	77.21	121.03	112.9	157.69	176.9	179.25	184.65	196.51	182.27	204.21	214.33	223.38	233.51	266.81	276.57	266.27	295.61	347.77	338.63	306.26	311.61	365.83	421.35	497.49	527.15	505.94	482.65	509.06	512.85	496.4	495.68	521.99	603.68	764.57	1029.82	1532.75	2458.68	3736.43	4969.81	5787.94	5882	5464.6	4936.69	4475.05	3941.41	3332.11	2728.04	2071.11	1481.79	1007.03	731.84	621.3	580.95	507.28	416.06	379.5	311.29	253.81	237.46	240.17	196.62	186.99	198.06	181.3	137	144.75	178.84	177.12	179.45	181.45	167.3	137.08	165.62	194.99	158.81	133.78	148.95	167.32	171.91	145.49	139.7	188.64	252.72	334.16	386.88	440	438	456.92	406.61	416.08	400.41	369.55	299.35	332.96	315.03	254.03	155.71	143.51	153.4	160.38	179.46	210.85	225.74	194.41	185.03	152.51	191.26	202.25	222	264.48	336.43	425.55	541.76	777.59	1036.13	1381.18	1646.83	1857.19	2066.43	2296.34	2483.91	2549.6	2733.49	2936.42	3293.8	3773.82	4661.75	6037.02	7732.59	9575.97	11305.9	12647.6	13324.4	13707.5	13876.1	13775.1	13172.1	12309.4	11242.1	10237.7	9515.88	9114.92	9061.04	9216.88	9652.83	10000.87	10146.5	10076.72	9779.83	9371.19	8704.86	7976.48	7146.26	6398.18	5564.42	4755.93	4030.35	3385.26	2845.08	2401.83	2033.8	1703.34	1484.46	1328.11	1157.53	1002.64	891.91	840.13	722.44	684.79	643	643.64	567.71	548.07	478.23	452.14	395.85	389.16	359.72	358.04	286.53	255.01	262.92	265.19	259.04	286.32	265.15	239.79	255.54	295.7	276.12	299.29	286.54	253.47	247.74	269.88	234.25	216.78	217.06	229.4	229.63	269.12	267.66	253.01	225.1	214.63	203.65	227.19	248.07	221.25	218.13	218.85	222.06	158.18	171.68	166.03	232.18	221.45	205.24	157.74	178.38	222.73	202.11	110.92	83.89	131.26	187.75	166.44	197.72	204.77	211.84	201.02	168.51	193.19	186.13	184.56	145.6	194.05	202.27	214.38	216.84	219.78	159.41	166.4	204.91	269.65	269.86	240.13	196.41	183.13	200.94	202.99	215.79	267.37	324.03	340.23	316.88	305.33	314.29	307.55	304.18	279.01	285.31	313.97	317.18	305.72	268.82	277.67	260.21	290.83	317.12	369.36	378.1	411.11	405.03	406.14	431.86	452.1	395.74	396.12	392.89	381.98	339.54	370.19	369.94	387.43	353.24	304.19	263.09	303.75	306.14	311.43	292.9	292.84	251.96	227.68	286.7	258.86	189.43	80.45	120.79	170.26	211.81	167.48	157.63	162.08	143.98	117.5	103.35	86.73	45.23	52.96	63.76	86.21	100.21	80.8	91.2	102.91	141.39	109.85	100.86	74.3	86.31	92.27	80.94	77.15	109.63	139.94	163.29	140.18	135.38	120.37	106.09	66.25	83.83	125.62	114.15	100.1	86.13	74.79	87.24	132.48	142.84	89.43	79.5	74.39	103.1	106.3	143.56	164.58	151.46	127.7	111.15	154.68	137.01	112.49	112.94	172.33	171.21	138.27	132.07	182.22	170.85	128.15	66.58
-20	-14	130.65	133.16	110.53	61.63	62.87	119.15	186.22	142.6	116.09	127.99	158.58	152.43	149.96	151.91	129.52	95.46	57.77	62.51	59.23	87.81	103.81	83.92	16.74	8.2	39.31	58.58	76.13	111.57	146.31	168.58	161.51	170.16	192.02	190.71	198.02	178.32	182.12	198.52	232.35	211.12	226.45	252.34	278.79	264.41	247.86	247.21	278.35	294.88	349.57	370.74	386.46	413.94	469.94	513.69	523.65	525.98	419.37	388.26	336.44	253.77	129.93	95.25	91.93	136.26	121.31	74.13	38.1	70.4	125.59	129.45	139.6	135.47	207.76	221.16	226.68	233.74	272.49	278.27	271.79	273.72	346.44	425.09	443.69	394.24	404.45	430.8	424.03	398.68	417.07	394.39	364.12	407.84	440.02	427.56	359.62	352.27	309.44	324.59	309.96	330.44	318.24	365.83	361.55	389.05	349.13	350.21	352.02	369.64	346.52	352.52	346.36	326.33	301.3	343.16	354.01	337.51	363.33	387.02	392.96	416.27	524.74	619.43	635.12	628.05	561.91	552.29	600.48	576.9	537.44	531.5	559.05	523.08	598.36	680.78	693.44	665.86	719.26	824.19	897.74	919.3	916.14	916.02	905.33	978.59	1061.69	1132.94	1187.24	1278.38	1259.73	1306.71	1461.7	1726.71	2086.32	2785.87	3591.16	4316.22	4766.31	4956.09	4899.5	4632.37	4312.85	3937.24	3605.67	3123.99	2670.15	2292.51	2040.24	1847.95	1802.34	1795.15	1749.87	1700.28	1700.72	1678.52	1656.15	1659.27	1662.17	1671.42	1675.48	1677.21	1684.79	1751.84	1750.62	1691.75	1642.89	1722.77	1747.88	1761.18	1761.58	1753.53	1633.35	1623.14	1694.83	1859.53	2132.53	2510.25	3033.61	3686.21	4281.89	4656.23	4800.05	4718.42	4485.64	4056.49	3631.73	3157.62	2637.55	1984.2	1505.98	1138.65	857.32	738.23	728.5	750.18	758.91	743.91	781.22	892.8	1065.03	1278.38	1572.74	1811.86	1981.54	2117.76	2151.65	2088.7	1978.95	1861.33	1678.3	1408.03	1102.39	815.34	598.29	422.05	272.59	233.22	222.41	185.73	130.46	136.7	118.96	112.42	111.45	101.17	67.42	96.65	121.31	153.48	103.78	45.87	18	71.06	76.28	48.69	14.02	37.5	67.35	103.71	124.64	193.73	212.88	215.9	237.28	287.47	328.13	333.3	368.84	375.48	404.64	383.99	392.77	368.03	368.73	401.32	415.54	454.87	473.76	522.73	487.26	523.55	549.39	572.4	560.76	594.51	646.65	662.11	652.68	684.08	709.87	704.03	707.26	763.08	817.69	900.38	1124.54	1658.57	2735.97	4049.17	5413.72	6231.28	6514.11	6220.45	5827.3	5293.39	4753.74	4101.47	3319.14	2502.22	1759.23	1241.62	918.86	758.87	596.88	498.92	443.7	415.74	375.21	366.82	373.77	329.53	222.8	180.5	202.99	147.85	160.33	172.03	162.04	104.36	122.81	152.36	146.18	190.67	241.69	233.54	206.33	209.07	209.03	151.92	114.97	161.32	192.06	157.05	138.68	248.47	384.41	465.73	507.11	529.84	502.73	467.46	483	469.25	434.36	365.88	309.53	242.16	188.23	213.22	178.3	180.99	153.48	146.88	137.75	167.33	233.67	227.16	313.67	257.08	264.54	245.26	363.57	428.43	634.46	877.25	1171.34	1541.95	1983.04	2270.18	2430.09	2571.78	2771.27	2894.07	2996.1	3133.58	3393.89	3827.31	4493.57	5507.09	6862.85	8346.71	9598.08	10553.9	11253.3	11672.4	11805.2	11779.8	11493.3	10852.5	10157.8	9465.29	8780.3	8359.7	8394.17	8537.06	8596.79	8689.65	8798.19	8740.81	8547.53	8215.69	7726.68	7164.81	6523.52	5699.88	4849.33	4230.34	3715.8	3081.27	2509.53	2085.07	1876.22	1621.46	1375.46	1066.47	957.24	819.43	769.21	692.36	636.55	593.94	563.66	476.63	329.84	289.87	277.79	279.81	244.56	246.08	221.12	225.42	184.66	231.15	248.89	240.08	166.01	166.16	161.97	145.4	146.01	138.33	163.38	188.71	243.34	202.41	191.73	196.26	176.47	135.3	135.18	187.81	170.69	164.2	156.47	197.94	190	204.02	155.87	179.05	202.92	253.26	218.4	189.06	151.99	140.55	120.08	140.71	128.4	158.58	169.29	164.61	112.66	73.7	46.29	28.7	87	137.03	159.28	151.92	129.2	81.3	125.56	178.54	216.96	200.91	172.78	102.08	88.92	126.99	159.52	190.58	199.36	206.89	199.58	243.7	223.04	211.37	189.74	195.45	215.46	261.93	275.45	237.94	269.64	321.08	361.32	372.81	369.82	338.61	359.29	404.04	384.87	396.71	400.82	386.17	337.98	380.81	426.35	433.37	444.54	427.53	455.75	452.96	538.03	550.32	555.19	525.58	523.59	548.74	569	588.31	507.5	486.54	494.31	504.18	472.49	481.84	459.89	475.22	486.51	504.96	393.34	351.22	362.92	405.75	345.18	313.34	275.23	264.69	213.62	200.3	179.99	157.56	148.76	157.33	158.04	103.22	78.29	90.85	122.71	123.76	126.96	117.84	113.74	95.1	92.35	90.29	54.09	27.19	53.91	119.26	122.08	118.01	104.26	106.05	108.41	128.52	115.85	89.22	89.47	106.01	108.8	131.68	117.24	92.78	43.2	90.67	119.33	135.33	118.82	127.46	139.07	103.58	77.73	92.39	124.01	113.96	99.8	186.48	218.68	211.21	156.75	137.57	118.51	146.71	172.25	174.35	121.05	97.3	111.03	183.81	212.6	191.8	197.29	195.42	159.11
