Brucite, grr 3454, Pakistan, yellow color
2.27 mm, merged vis/nir
926.75, .21715
926.79, .21715
926.83, .21707
926.87, .21694
926.91, .21677
926.95, .21658
927., .21641
927.04, .21625
927.08, .21614
927.12, .21607
927.16, .21605
927.2, .21608
927.24, .21615
927.29, .21625
927.33, .21634
927.37, .21639
927.41, .21637
927.45, .21629
927.49, .21614
927.53, .21595
927.58, .21576
927.62, .21558
927.66, .21545
927.7, .21536
927.74, .21529
927.78, .21524
927.82, .21518
927.87, .21511
927.91, .21502
927.95, .21491
927.99, .21481
928.03, .21472
928.07, .21465
928.12, .2146
928.16, .21458
928.2, .21459
928.24, .2146
928.28, .21462
928.32, .21464
928.36, .21464
928.41, .21464
928.45, .21463
928.49, .21463
928.53, .21466
928.57, .21471
928.61, .21479
928.66, .2149
928.7, .215
928.74, .21509
928.78, .21514
928.82, .21514
928.86, .2151
928.91, .21503
928.95, .21495
928.99, .21487
929.03, .21481
929.07, .21476
929.11, .21472
929.15, .21467
929.2, .21461
929.24, .21451
929.28, .2144
929.32, .21427
929.36, .21415
929.4, .21405
929.45, .21398
929.49, .21396
929.53, .21397
929.57, .21401
929.61, .21407
929.65, .21413
929.7, .21419
929.74, .21425
929.78, .21431
929.82, .21438
929.86, .21445
929.9, .21453
929.95, .2146
929.99, .21464
930.03, .21465
930.07, .21461
930.11, .21454
930.15, .21442
930.2, .21428
930.24, .21411
930.28, .21393
930.32, .21375
930.36, .21358
930.41, .21343
930.45, .21335
930.49, .21334
930.53, .21342
930.57, .21358
930.61, .21382
930.66, .21407
930.7, .21431
930.74, .21447
930.78, .21454
930.82, .21452
930.86, .2144
930.91, .21423
930.95, .21403
930.99, .21382
931.03, .21362
931.07, .21344
931.12, .21329
931.16, .21317
931.2, .21308
931.24, .21303
931.28, .21303
931.32, .21307
931.37, .21313
931.41, .21319
931.45, .21324
931.49, .21327
931.53, .21328
931.58, .21329
931.62, .2133
931.66, .21335
931.7, .21342
931.74, .21351
931.78, .21359
931.83, .21365
931.87, .21366
931.91, .2136
931.95, .2135
931.99, .21335
932.04, .2132
932.08, .21307
932.12, .21297
932.16, .21292
932.2, .21291
932.25, .21294
932.29, .213
932.33, .21307
932.37, .21312
932.41, .21316
932.45, .21316
932.5, .21315
932.54, .21311
932.58, .21305
932.62, .21299
932.66, .21293
932.71, .21287
932.75, .21281
932.79, .21274
932.83, .21266
932.87, .21259
932.92, .21252
932.96, .21248
933., .21246
933.04, .21248
933.08, .21253
933.13, .21259
933.17, .21265
933.21, .2127
933.25, .21271
933.29, .2127
933.34, .21267
933.38, .21263
933.42, .21261
933.46, .2126
933.5, .21261
933.55, .21265
933.59, .2127
933.63, .21275
933.67, .21281
933.71, .21286
933.76, .21289
933.8, .21289
933.84, .21287
933.88, .21281
933.92, .21272
933.97, .21263
934.01, .21255
934.05, .21249
934.09, .21248
934.14, .21251
934.18, .21259
934.22, .21268
934.26, .21278
934.3, .21285
934.35, .2129
934.39, .2129
934.43, .21286
934.47, .2128
934.51, .21271
934.56, .21262
934.6, .21253
934.64, .21246
934.68, .2124
934.72, .21237
934.77, .21237
934.81, .2124
934.85, .21245
934.89, .21252
934.94, .21259
934.98, .21264
935.02, .21268
935.06, .21268
935.1, .21265
935.15, .21259
935.19, .21249
935.23, .21236
935.27, .21222
935.31, .21207
935.36, .21194
935.4, .21184
935.44, .21178
935.48, .21178
935.53, .21182
935.57, .21189
935.61, .21199
935.65, .21211
935.69, .21223
935.74, .21235
935.78, .21248
935.82, .21261
935.86, .21273
935.9, .21283
935.95, .2129
935.99, .21291
936.03, .21285
936.07, .21275
936.12, .2126
936.16, .21245
936.2, .21231
936.24, .21222
936.28, .21218
936.33, .2122
936.37, .21226
936.41, .21235
936.45, .21245
936.5, .21253
936.54, .21258
936.58, .21258
936.62, .21253
936.67, .21242
936.71, .21227
936.75, .21209
936.79, .21191
936.83, .21175
936.88, .21164
936.92, .21159
936.96, .2116
937., .21166
937.05, .21175
937.09, .21185
937.13, .21194
937.17, .21202
937.22, .21208
937.26, .21213
937.3, .21218
937.34, .21225
937.39, .21234
937.43, .21244
937.47, .21255
937.51, .21267
937.56, .21277
937.6, .21285
937.64, .21289
937.68, .21292
937.72, .21291
937.77, .2129
937.81, .21289
937.85, .2129
937.89, .21292
937.94, .21295
937.98, .21298
938.02, .213
938.06, .21298
938.11, .21292
938.15, .21284
938.19, .21275
938.23, .21266
938.28, .21259
938.32, .21255
938.36, .21255
938.4, .21259
938.45, .21266
938.49, .21274
938.53, .21285
938.57, .21297
938.62, .2131
938.66, .21325
938.7, .2134
938.74, .21355
938.79, .21368
938.83, .21379
938.87, .21384
938.91, .21385
938.96, .21382
939., .21374
939.04, .21365
939.08, .21357
939.13, .21351
939.17, .21349
939.21, .21353
939.25, .21361
939.3, .21371
939.34, .21382
939.38, .2139
939.42, .21393
939.47, .21392
939.51, .21387
939.55, .2138
939.59, .21375
939.64, .21372
939.68, .21375
939.72, .21381
939.76, .21391
939.81, .21401
939.85, .2141
939.89, .21417
939.93, .21419
939.98, .21418
940.02, .21413
940.06, .21406
940.1, .21398
940.15, .21391
940.19, .21386
940.23, .21384
940.27, .21387
940.32, .21396
940.36, .2141
940.4, .21429
940.45, .21451
940.49, .21474
940.53, .21495
940.57, .21512
940.62, .21523
940.66, .21529
940.7, .2153
940.74, .21527
940.79, .21522
940.83, .21516
940.87, .21511
940.91, .21509
940.96, .21509
941., .21513
941.04, .21519
941.09, .21527
941.13, .21536
941.17, .21543
941.21, .21549
941.26, .21553
941.3, .21555
941.34, .21554
941.38, .21549
941.43, .21542
941.47, .21532
941.51, .21519
941.56, .21507
941.6, .21497
941.64, .21492
941.68, .21494
941.73, .21503
941.77, .21519
941.81, .21539
941.85, .2156
941.9, .21579
941.94, .21594
941.98, .21603
942.03, .21607
942.07, .21609
942.11, .21609
942.15, .2161
942.2, .21615
942.24, .21622
942.28, .21634
942.33, .21649
942.37, .21665
942.41, .21682
942.45, .21697
942.5, .21711
942.54, .21721
942.58, .21729
942.63, .21734
942.67, .21738
942.71, .21742
942.75, .21747
942.8, .21754
942.84, .21761
942.88, .21769
942.93, .21776
942.97, .21781
943.01, .21783
943.05, .21782
943.1, .2178
943.14, .21777
943.18, .21777
943.23, .21781
943.27, .21791
943.31, .21807
943.35, .2183
943.4, .21857
943.44, .21886
943.48, .21916
943.53, .21945
943.57, .21969
943.61, .21989
943.65, .22004
943.7, .22014
943.74, .22021
943.78, .22027
943.83, .22034
943.87, .22044
943.91, .22058
943.96, .22076
944., .22099
944.04, .22124
944.08, .22151
944.13, .22175
944.17, .22195
944.21, .22211
944.26, .22222
944.3, .22229
944.34, .22234
944.39, .22239
944.43, .22247
944.47, .2226
944.51, .22278
944.56, .22301
944.6, .22328
944.64, .22359
944.69, .2239
944.73, .22421
944.77, .22448
944.82, .22472
944.86, .22491
944.9, .22505
944.94, .22517
944.99, .22528
945.03, .22541
945.07, .22556
945.12, .22573
945.16, .22592
945.2, .22612
945.25, .2263
945.29, .22646
945.33, .22659
945.38, .22671
945.42, .22684
945.46, .227
945.5, .22719
945.55, .22741
945.59, .22766
945.63, .22791
945.68, .22814
945.72, .22833
945.76, .22848
945.81, .22859
945.85, .22868
945.89, .22878
945.94, .2289
945.98, .22905
946.02, .22922
946.06, .2294
946.11, .22957
946.15, .22972
946.19, .22982
946.24, .22987
946.28, .22989
946.32, .22988
946.37, .22986
946.41, .22985
946.45, .22986
946.5, .2299
946.54, .22994
946.58, .22997
946.63, .22998
946.67, .22996
946.71, .22991
946.76, .22983
946.8, .22973
946.84, .22964
946.89, .22954
946.93, .22946
946.97, .22937
947.02, .22929
947.06, .22919
947.1, .22908
947.14, .22896
947.19, .22885
947.23, .22875
947.27, .22868
947.32, .22865
947.36, .22866
947.4, .22871
947.45, .22879
947.49, .2289
947.53, .22903
947.58, .22915
947.62, .22925
947.66, .22934
947.71, .22939
947.75, .22942
947.79, .22942
947.84, .22941
947.88, .22939
947.92, .22936
947.97, .22932
948.01, .22929
948.05, .22926
948.1, .22925
948.14, .22926
948.18, .22931
948.23, .22939
948.27, .22949
948.31, .22959
948.36, .22966
948.4, .2297
948.44, .22969
948.49, .22963
948.53, .22955
948.57, .22945
948.62, .22937
948.66, .22931
948.7, .22928
948.75, .22927
948.79, .22928
948.84, .22932
948.88, .22938
948.92, .22948
948.96, .22961
949.01, .22978
949.05, .22997
949.1, .23018
949.14, .23038
949.18, .23057
949.23, .23073
949.27, .23088
949.31, .23102
949.36, .23115
949.4, .23128
949.44, .2314
949.49, .23153
949.53, .23165
949.57, .23178
949.62, .23193
949.66, .2321
949.7, .23231
949.75, .23255
949.79, .23282
949.83, .23312
949.88, .23342
949.92, .23373
949.96, .23402
950.01, .23431
950.05, .23458
950.1, .23485
950.14, .23511
950.18, .23536
950.23, .23561
950.27, .23586
950.31, .23614
950.36, .23645
950.4, .2368
950.44, .23721
950.49, .23767
950.53, .23816
950.57, .23868
950.62, .2392
950.66, .2397
950.7, .24019
950.75, .24066
950.79, .24112
950.84, .24157
950.88, .24203
950.92, .2425
950.97, .24299
951.01, .24352
951.05, .24407
951.1, .24465
951.14, .24527
951.18, .24591
951.23, .24657
951.27, .24725
951.32, .24793
951.36, .24863
951.4, .24933
951.45, .25006
951.49, .25082
951.53, .25162
951.58, .25247
951.62, .25337
951.66, .25432
951.71, .25531
951.75, .25635
951.8, .25744
951.84, .25859
951.88, .2598
951.93, .26109
951.97, .26246
952.01, .2639
952.06, .26541
952.1, .26697
952.15, .26856
952.19, .27017
952.23, .27181
952.28, .27346
952.32, .27515
952.36, .2769
952.41, .27872
952.45, .28063
952.49, .28263
952.54, .28474
952.58, .28694
952.63, .28923
952.67, .29161
952.71, .29408
952.76, .29664
952.8, .29928
952.84, .30202
952.89, .30487
952.93, .30781
952.98, .31085
953.02, .31399
953.06, .31723
953.11, .32059
953.15, .32407
953.2, .3277
953.24, .33149
953.28, .33544
953.33, .33956
953.37, .34383
953.41, .34824
953.46, .3528
953.5, .35748
953.55, .36229
953.59, .36723
953.63, .3723
953.68, .37749
953.72, .38279
953.77, .38815
953.81, .39354
953.85, .39893
953.9, .40428
953.94, .40956
953.98, .41479
954.03, .41995
954.07, .42505
954.12, .43008
954.16, .43506
954.2, .43994
954.25, .44472
954.29, .44935
954.34, .45379
954.38, .45799
954.42, .46191
954.47, .46548
954.51, .46866
954.55, .4714
954.6, .47368
954.64, .4755
954.69, .47686
954.73, .4778
954.78, .47833
954.82, .47848
954.86, .47826
954.91, .47767
954.95, .47671
954.99, .47537
955.04, .47361
955.08, .47145
955.13, .46887
955.17, .46588
955.21, .4625
955.26, .45877
955.3, .45473
955.35, .45043
955.39, .44595
955.43, .44132
955.48, .43659
955.52, .43179
955.57, .42692
955.61, .42198
955.65, .41697
955.7, .41189
955.74, .40677
955.79, .40162
955.83, .39649
955.87, .3914
955.92, .38638
955.96, .38145
956.01, .37663
956.05, .37192
956.1, .36733
956.14, .36287
956.18, .35854
956.23, .35434
956.27, .35027
956.32, .34629
956.36, .34238
956.4, .33851
956.45, .33468
956.49, .33088
956.54, .32714
956.58, .32348
956.62, .31994
956.67, .31654
956.71, .31329
956.76, .3102
956.8, .30725
956.84, .30443
956.89, .30174
956.93, .29916
956.98, .29667
957.02, .29426
957.07, .29191
957.11, .2896
957.15, .28733
957.2, .28508
957.24, .28289
957.29, .28075
957.33, .27869
957.37, .27673
957.42, .27487
957.46, .27312
957.51, .27145
957.55, .26986
957.6, .26833
957.64, .26683
957.68, .26537
957.73, .26392
957.77, .2625
957.82, .26109
957.86, .25969
957.91, .25831
957.95, .25695
957.99, .25562
958.04, .25433
958.08, .25307
958.13, .25185
958.17, .25068
958.22, .24955
958.26, .24846
958.3, .24743
958.35, .24644
958.39, .24551
958.44, .24464
958.48, .2438
958.53, .243
958.57, .24221
958.61, .24143
958.66, .24064
958.7, .23985
958.75, .23905
958.79, .23826
958.84, .23749
958.88, .23674
958.92, .23602
958.97, .23536
959.01, .23474
959.06, .23417
959.1, .23365
959.15, .23316
959.19, .2327
959.23, .23224
959.28, .23179
959.32, .23132
959.37, .23084
959.41, .23035
959.46, .22986
959.5, .22935
959.54, .22885
959.59, .22834
959.63, .22785
959.68, .22738
959.72, .22694
959.77, .22652
959.81, .22613
959.86, .22576
959.9, .22538
959.94, .22499
959.99, .22457
960.03, .22415
960.08, .22372
960.12, .22331
960.17, .22295
960.21, .22262
960.26, .22232
960.3, .22206
960.34, .2218
960.39, .22154
960.43, .22127
960.48, .22101
960.52, .22075
960.57, .2205
960.61, .22025
960.66, .21999
960.7, .21971
960.74, .2194
960.79, .21907
960.83, .21871
960.88, .21836
960.92, .21802
960.97, .21772
961.01, .21744
961.06, .2172
961.1, .21698
961.15, .21677
961.19, .21656
961.23, .21634
961.28, .21613
961.32, .21592
961.37, .21571
961.41, .21551
961.46, .21531
961.5, .21513
961.55, .21498
961.59, .21486
961.64, .21478
961.68, .21473
961.73, .21469
961.77, .21465
961.81, .21459
961.86, .21448
961.9, .21432
961.95, .21409
961.99, .21382
962.04, .21352
962.08, .21321
962.13, .21291
962.17, .21264
962.22, .2124
962.26, .21221
962.31, .21206
962.35, .21195
962.39, .21187
962.44, .21181
962.48, .21176
962.53, .21172
962.57, .21168
962.62, .21166
962.66, .21165
962.71, .21166
962.75, .21167
962.8, .21168
962.84, .21169
962.89, .21167
962.93, .21161
962.98, .2115
963.02, .21133
963.06, .2111
963.11, .21083
963.15, .21052
963.2, .21019
963.24, .20986
963.29, .20957
963.33, .20932
963.38, .20913
963.42, .209
963.47, .20894
963.51, .20893
963.56, .20894
963.6, .20898
963.65, .20901
963.69, .20903
963.74, .20903
963.78, .20901
963.83, .20898
963.87, .20894
963.91, .2089
963.96, .20886
964.01, .20883
964.05, .20881
964.09, .20879
964.14, .20877
964.18, .20874
964.23, .20868
964.27, .20859
964.32, .20849
964.36, .20838
964.41, .20828
964.45, .20819
964.5, .20812
964.54, .20806
964.59, .208
964.63, .20793
964.68, .20784
964.72, .20773
964.77, .20762
964.81, .20751
964.86, .20743
964.9, .20736
964.95, .20731
964.99, .20727
965.04, .20722
965.08, .20715
965.13, .20705
965.17, .20693
965.22, .20679
965.26, .20662
965.31, .20645
965.35, .20626
965.4, .20607
965.44, .20589
965.49, .20572
965.53, .20557
965.58, .20544
965.62, .20534
965.67, .20527
965.71, .20521
965.76, .20516
965.8, .20511
965.84, .20505
965.89, .20498
965.94, .2049
965.98, .20481
966.02, .2047
966.07, .20458
966.12, .20443
966.16, .20428
966.21, .20411
966.25, .20395
966.3, .2038
966.34, .20369
966.39, .20362
966.43, .20359
966.47, .2036
966.52, .20365
966.57, .20373
966.61, .20381
966.66, .20389
966.7, .20396
966.75, .20401
966.79, .20404
966.84, .20404
966.88, .20403
966.93, .20402
966.97, .204
967.02, .20398
967.06, .20395
967.11, .20392
967.15, .20387
967.2, .20379
967.24, .20368
967.29, .20355
967.33, .20338
967.38, .2032
967.42, .20302
967.47, .20285
967.51, .2027
967.56, .20258
967.6, .20249
967.65, .20245
967.69, .20245
967.74, .20249
967.78, .20255
967.83, .20264
967.87, .20273
967.92, .20281
967.96, .20286
968.01, .20286
968.05, .2028
968.1, .20267
968.14, .20246
968.19, .2022
968.24, .20192
968.28, .20165
968.33, .20143
968.37, .20128
968.42, .20122
968.46, .20124
968.51, .20131
968.55, .2014
968.6, .20149
968.64, .20154
968.69, .20156
968.73, .20156
968.78, .20154
968.82, .20151
968.87, .20149
968.91, .20146
968.96, .20142
969., .20135
969.05, .20127
969.09, .20119
969.14, .20111
969.18, .20106
969.23, .20104
969.28, .20104
969.32, .20105
969.37, .20103
969.41, .20098
969.46, .2009
969.5, .20079
969.55, .20067
969.59, .20056
969.64, .2005
969.68, .20048
969.73, .2005
969.77, .20056
969.82, .20062
969.86, .20066
969.91, .20068
969.96, .20066
970., .20061
970.05, .20054
970.09, .20046
970.14, .20038
970.18, .20033
970.23, .20029
970.27, .20027
970.32, .20026
970.36, .20024
970.41, .20021
970.45, .20016
970.5, .20007
970.54, .19996
970.59, .19982
970.64, .19966
970.68, .19951
970.73, .19936
970.77, .19924
970.82, .19915
970.86, .19909
970.91, .19908
970.95, .19911
971., .19915
971.05, .19921
971.09, .19926
971.14, .1993
971.18, .19932
971.23, .19931
971.27, .19929
971.32, .19926
971.36, .19923
971.41, .19919
971.45, .19913
971.5, .19905
971.55, .19895
971.59, .19883
971.64, .19872
971.68, .19862
971.73, .19854
971.77, .1985
971.82, .19847
971.86, .19846
971.91, .19845
971.96, .19844
972., .19843
972.05, .19841
972.09, .1984
972.14, .19838
972.18, .19837
972.23, .19835
972.27, .19832
972.32, .19827
972.37, .19819
972.41, .19811
972.46, .19802
972.5, .19794
972.55, .19787
972.59, .19782
972.64, .19779
972.68, .19777
972.73, .19776
972.78, .19776
972.82, .19777
972.87, .19778
972.91, .19779
972.96, .19782
973., .19784
973.05, .19787
973.09, .19789
973.14, .19791
973.19, .19792
973.23, .19792
973.28, .19791
973.32, .19787
973.37, .19781
973.42, .19774
973.46, .19766
973.51, .19757
973.55, .1975
973.6, .19744
973.64, .19738
973.69, .19732
973.73, .19727
973.78, .19721
973.83, .19714
973.87, .19709
973.92, .19704
973.96, .197
974.01, .19698
974.06, .19697
974.1, .19696
974.15, .19696
974.19, .19696
974.24, .19696
974.28, .19698
974.33, .197
974.37, .19702
974.42, .19704
974.47, .19707
974.51, .19708
974.56, .1971
974.6, .19712
974.65, .19715
974.7, .19717
974.74, .19719
974.79, .19718
974.83, .19714
974.88, .19706
974.92, .19695
974.97, .19682
975.02, .19669
975.06, .19659
975.11, .19652
975.15, .1965
975.2, .19651
975.25, .19655
975.29, .1966
975.34, .19666
975.38, .1967
975.43, .19673
975.47, .19674
975.52, .19672
975.57, .19666
975.61, .19658
975.66, .19647
975.7, .19636
975.75, .19626
975.8, .19618
975.84, .19613
975.89, .19612
975.93, .19614
975.98, .19618
976.03, .19625
976.07, .19631
976.12, .19638
976.16, .19643
976.21, .19647
976.26, .19648
976.3, .19646
976.35, .19642
976.39, .19636
976.44, .1963
976.49, .19625
976.53, .19621
976.58, .19618
976.62, .19617
976.67, .19616
976.72, .19615
976.76, .19613
976.81, .1961
976.85, .19605
976.9, .196
976.95, .19593
976.99, .19586
977.04, .19577
977.08, .19567
977.13, .19556
977.18, .19545
977.22, .19535
977.27, .19527
977.31, .1952
977.36, .19514
977.41, .19509
977.45, .19504
977.5, .19499
977.54, .19494
977.59, .19491
977.64, .1949
977.68, .19491
977.73, .19495
977.77, .19499
977.82, .19504
977.87, .19508
977.91, .19511
977.96, .19513
978., .19515
978.05, .19518
978.1, .19522
978.14, .19525
978.19, .19527
978.24, .19526
978.28, .19523
978.33, .19517
978.37, .1951
978.42, .19504
978.47, .19499
978.51, .19496
978.56, .19496
978.6, .19497
978.65, .19499
978.7, .195
978.74, .19501
978.79, .19502
978.84, .19502
978.88, .19503
978.93, .19503
978.97, .19504
979.02, .19505
979.07, .19506
979.11, .19508
979.16, .1951
979.21, .19512
979.25, .19515
979.3, .19516
979.34, .19516
979.39, .19512
979.44, .19506
979.48, .19497
979.53, .19487
979.57, .19477
979.62, .19469
979.67, .19465
979.71, .19463
979.76, .19465
979.81, .19469
979.85, .19475
979.9, .19481
979.95, .19486
979.99, .19491
980.04, .19494
980.08, .19497
980.13, .195
980.18, .19502
980.22, .19504
980.27, .19505
980.32, .19505
980.36, .19503
980.41, .19498
980.45, .1949
980.5, .1948
980.55, .19469
980.59, .19458
980.64, .1945
980.69, .19445
980.73, .19443
980.78, .19444
980.83, .19447
980.87, .19449
980.92, .19451
980.97, .19453
981.01, .19453
981.06, .19455
981.1, .19457
981.15, .19462
981.2, .19468
981.24, .19475
981.29, .19482
981.34, .19488
981.38, .19491
981.43, .19492
981.48, .1949
981.52, .19486
981.57, .1948
981.62, .19475
981.66, .19471
981.71, .19468
981.75, .19466
981.8, .19465
981.85, .19461
981.89, .19455
981.94, .19445
981.99, .19431
982.03, .19414
982.08, .19398
982.13, .19385
982.17, .19378
982.22, .19377
982.27, .19383
982.31, .19394
982.36, .19408
982.41, .19421
982.45, .19431
982.5, .19437
982.55, .19437
982.59, .19433
982.64, .19425
982.69, .19414
982.73, .19403
982.78, .19391
982.82, .19381
982.87, .19371
982.92, .19363
982.96, .19356
983.01, .19352
983.06, .19349
983.1, .19348
983.15, .19348
983.2, .19349
983.24, .1935
983.29, .19352
983.34, .19354
983.38, .19355
983.43, .19356
983.48, .19356
983.52, .19355
983.57, .19355
983.62, .19355
983.66, .19355
983.71, .19356
983.76, .19356
983.8, .19357
983.85, .19356
983.9, .19356
983.94, .19356
983.99, .19356
984.04, .19357
984.08, .19358
984.13, .19359
984.18, .19358
984.22, .19354
984.27, .19347
984.32, .19338
984.36, .19328
984.41, .19319
984.46, .19313
984.5, .1931
984.55, .1931
984.6, .19312
984.64, .19314
984.69, .19314
984.74, .19312
984.78, .19308
984.83, .19303
984.88, .19299
984.92, .19298
984.97, .19299
985.02, .19301
985.06, .19302
985.11, .19302
985.16, .19298
985.21, .19291
985.25, .19282
985.3, .19273
985.35, .19266
985.39, .19261
985.44, .19259
985.49, .19259
985.53, .19261
985.58, .19263
985.63, .19265
985.67, .19266
985.72, .19268
985.77, .19269
985.81, .1927
985.86, .19271
985.91, .19271
985.95, .19271
986., .19271
986.05, .19271
986.1, .19273
986.14, .19275
986.19, .19279
986.24, .19283
986.28, .19287
986.33, .19289
986.38, .19289
986.42, .19287
986.47, .19284
986.52, .1928
986.56, .19276
986.61, .19273
986.66, .1927
986.71, .19268
986.75, .19266
986.8, .19262
986.85, .19258
986.89, .19254
986.94, .19251
986.99, .19249
987.03, .19249
987.08, .19249
987.13, .19249
987.17, .19247
987.22, .19244
987.27, .1924
987.32, .19235
987.36, .19232
987.41, .19232
987.46, .19237
987.5, .19245
987.55, .19256
987.6, .19267
987.64, .19275
987.69, .19279
987.74, .19278
987.79, .19272
987.83, .19262
987.88, .19251
987.93, .1924
987.97, .19232
988.02, .19225
988.07, .19222
988.11, .19223
988.16, .19226
988.21, .19232
988.26, .1924
988.3, .19248
988.35, .19255
988.4, .1926
988.45, .1926
988.49, .19257
988.54, .1925
988.59, .19242
988.63, .19233
988.68, .19225
988.73, .19219
988.77, .19214
988.82, .19211
988.87, .19207
988.92, .19203
988.96, .19198
989.01, .19193
989.06, .19189
989.11, .19186
989.15, .19186
989.2, .19188
989.25, .19192
989.29, .19199
989.34, .19208
989.39, .19218
989.43, .19227
989.48, .19234
989.53, .19238
989.58, .19238
989.62, .19232
989.67, .19222
989.72, .1921
989.77, .19198
989.81, .19187
989.86, .1918
989.91, .19178
989.95, .19178
990., .19181
990.05, .19184
990.1, .19186
990.14, .19186
990.19, .19183
990.24, .19179
990.29, .19174
990.33, .1917
990.38, .19168
990.43, .1917
990.47, .19175
990.52, .19184
990.57, .19196
990.62, .19209
990.66, .19222
990.71, .19232
990.76, .19238
990.81, .19239
990.85, .19235
990.9, .19228
990.95, .19219
990.99, .1921
991.04, .19202
991.09, .19196
991.14, .19191
991.18, .19188
991.23, .19184
991.28, .19179
991.33, .19174
991.37, .19166
991.42, .19158
991.47, .19149
991.52, .1914
991.56, .19132
991.61, .19125
991.66, .19121
991.71, .19119
991.75, .19119
991.8, .19122
991.85, .19124
991.9, .19126
991.94, .19126
991.99, .19124
992.04, .19121
992.09, .19117
992.13, .19113
992.18, .19109
992.23, .19106
992.28, .19104
992.32, .19102
992.37, .191
992.42, .191
992.47, .191
992.51, .191
992.56, .19101
992.61, .19102
992.66, .19102
992.7, .191
992.75, .19098
992.8, .19094
992.84, .1909
992.89, .19087
992.94, .19084
992.99, .19082
993.03, .19081
993.08, .19079
993.13, .19077
993.18, .19076
993.23, .19076
993.27, .19077
993.32, .1908
993.37, .19085
993.42, .19089
993.46, .19092
993.51, .19091
993.56, .19087
993.61, .19078
993.65, .19065
993.7, .19051
993.75, .19036
993.8, .19021
993.84, .19009
993.89, .18999
993.94, .18993
993.99, .18989
994.03, .18988
994.08, .18989
994.13, .1899
994.18, .1899
994.23, .18989
994.27, .18988
994.32, .18986
994.37, .18987
994.42, .1899
994.46, .18997
994.51, .19006
994.56, .19017
994.61, .19027
994.65, .19035
994.7, .19039
994.75, .19039
994.8, .19036
994.84, .19033
994.89, .1903
994.94, .19029
994.99, .1903
995.04, .19033
995.08, .19036
995.13, .19039
995.18, .1904
995.23, .19038
995.27, .19033
995.32, .19025
995.37, .19015
995.42, .19002
995.47, .18989
995.51, .18976
995.56, .18964
995.61, .18954
995.66, .18948
995.7, .18944
995.75, .18943
995.8, .18944
995.85, .18948
995.9, .18954
995.94, .1896
995.99, .18966
996.04, .18972
996.09, .18977
996.13, .1898
996.18, .18981
996.23, .1898
996.28, .18977
996.33, .18973
996.37, .18966
996.42, .18958
996.47, .18948
996.52, .18938
996.57, .18929
996.61, .18921
996.66, .18917
996.71, .18917
996.76, .18922
996.81, .18929
996.85, .18938
996.9, .18946
996.95, .18951
997., .18954
997.04, .18952
997.09, .18948
997.14, .18943
997.19, .18935
997.24, .18927
997.28, .18917
997.33, .18905
997.38, .18891
997.43, .18878
997.48, .18867
997.52, .1886
997.57, .18858
997.62, .18861
997.67, .18868
997.72, .18876
997.76, .18885
997.81, .18891
997.86, .18895
997.91, .18896
997.96, .18897
998., .18897
998.05, .18896
998.1, .18896
998.15, .18893
998.2, .18889
998.25, .1888
998.29, .18869
998.34, .18856
998.39, .18843
998.44, .18832
998.49, .18826
998.53, .18824
998.58, .18827
998.63, .18833
998.68, .18841
998.73, .18848
998.77, .18852
998.82, .18854
998.87, .18852
998.92, .18848
998.97, .18842
999.01, .18835
999.06, .18828
999.11, .1882
999.16, .18812
999.21, .18804
999.25, .18795
999.3, .18787
999.35, .1878
999.4, .18775
999.45, .18774
999.5, .18776
999.54, .1878
999.59, .18785
999.64, .1879
999.69, .18793
999.74, .18795
999.78, .18795
999.83, .18794
999.88, .18792
999.93, .1879
999.98, .18788
1000.03, .18784
1000.07, .1878
1000.12, .18776
1000.17, .18771
1000.22, .18766
1000.27, .18762
1000.31, .18759
1000.36, .18755
1000.41, .18752
1000.46, .18749
1000.51, .18744
1000.56, .1874
1000.6, .18735
1000.65, .18731
1000.7, .18728
1000.75, .18726
1000.8, .18724
1000.85, .18723
1000.89, .18723
1000.94, .18722
1000.99, .18722
1001.04, .18721
1001.09, .1872
1001.14, .18718
1001.18, .18715
1001.23, .18709
1001.28, .18703
1001.33, .18696
1001.38, .18689
1001.43, .18683
1001.47, .18679
1001.52, .18677
1001.57, .18677
1001.62, .18678
1001.67, .18681
1001.72, .18683
1001.76, .18685
1001.81, .18686
1001.86, .18686
1001.91, .18685
1001.96, .18685
1002.01, .18685
1002.05, .18686
1002.1, .18688
1002.15, .18691
1002.2, .18694
1002.25, .18697
1002.3, .18699
1002.35, .18698
1002.39, .18696
1002.44, .18691
1002.49, .18684
1002.54, .18677
1002.59, .1867
1002.64, .18663
1002.68, .18657
1002.73, .18651
1002.78, .18647
1002.83, .18644
1002.88, .18642
1002.93, .18641
1002.98, .1864
1003.02, .1864
1003.07, .18638
1003.12, .18634
1003.17, .18629
1003.22, .18624
1003.27, .18618
1003.31, .18613
1003.36, .18611
1003.41, .18611
1003.46, .18614
1003.51, .18617
1003.56, .18621
1003.61, .18623
1003.65, .18624
1003.7, .18622
1003.75, .1862
1003.8, .18618
1003.85, .18616
1003.9, .18617
1003.95, .18619
1003.99, .18622
1004.04, .18626
1004.09, .1863
1004.14, .18632
1004.19, .18632
1004.24, .1863
1004.29, .18625
1004.33, .1862
1004.38, .18615
1004.43, .1861
1004.48, .18606
1004.53, .18602
1004.58, .18597
1004.63, .18591
1004.68, .18584
1004.72, .18576
1004.77, .18567
